loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
5909,23,61320,60,1022,,23137.19054054054,32515.7,700.0,4868.0898129165225,21118.6,700.0,23,-1800.0,1.0,credit,4427.029166666666,24,12945.0,30.5,4830.409773820991,withdrawal,-1702.604,50.0,-14.6,-8100.0,1788.3262673100287,13,8096.923076923077,105260.0,12945.0,3589.870319420523,700.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.88181818181819,988.7,108.4,21.96605645908333,30.5,29.0,-2176.627586206897,-63122.2,-14.6,2205.9171262273776,-8100.0,21.0,-1048.0,-22008.0,-424.0,497.1204079496234,-1607.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3243243243243243,0.6756756756756757,2724.425166666666,3812.2999999999993,31815.7,30.16942857142857,0.6494893236190517,0.1486486486486486,0.1756756756756756,0.0,0.3918918918918919,0.2837837837837837,0.0,monthly issuance,24,south Moravia,124605,11,42,8,46.0,8772,126,0.126,0.002439709481963,0.29,56,OWNER,F,3.0,0
7037,23,218064,48,4543,,54315.558974358966,81063.2,400.0,14925.629654032198,42694.0,400.0,23,-6300.0,1.0,credit,14668.593333333332,15,40884.0,120.8,16541.014229547574,withdrawal,-7388.95,24.0,-14.6,-20500.0,5605.906403924812,1,400.0,400.0,400.0,0.0,400.0,7.0,31149.714285714286,218048.0,40884.0,6649.783097071305,27256.0,7.0,225.8428571428572,1580.9,286.8,56.20364333216774,120.8,18.0,-7888.266666666666,-141988.8,-14.6,6350.966783282128,-20500.0,6.0,-5891.0,-35346.0,-4104.0,1957.560420523464,-7678.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.3846153846153846,0.6153846153846154,7279.643333333332,18752.40000000001,80663.2,106.735,0.5266754828331475,0.1794871794871795,0.0256410256410256,0.1794871794871795,0.4615384615384615,0.1538461538461538,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,3.0,2
5782,23,63576,12,5298,,59128.5875,109399.2,500.0,21405.491501884702,43635.1,500.0,23,-3600.0,1.0,credit,10523.22,20,47679.0,71.2,16402.454544610086,withdrawal,-13902.433333333334,12.0,-14.6,-56900.0,16403.681946071705,2,650.0,1300.0,800.0,212.1320343559643,500.0,6.0,34434.833333333336,206609.0,47679.0,6488.290080342174,31786.0,12.0,212.95,2555.4,291.3,75.54445410124124,71.2,12.0,-13902.433333333334,-166829.2,-14.6,16403.681946071705,-56900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.625,0.375,-3379.213333333335,19896.6,108899.2,87.2702,0.3988612348170736,0.375,0.0625,0.1875,0.375,0.0,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,2.0,2
6237,23,407952,48,8499,,14785.585897435896,29696.8,-1449.6,6609.171562045563,10763.9,800.0,23,-14.6,-1.0,credit,3416.69512195122,41,9500.0,34.1,3075.254854882049,withdrawal,-3495.1513513513514,37.0,-14.6,-9900.0,3136.8423388303527,26,5351.0,139126.0,9500.0,2120.218686833978,500.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.9,958.5,98.0,20.819908055238177,34.1,37.0,-3495.1513513513514,-129320.6,-14.6,3136.8423388303527,-9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.5256410256410257,0.4743589743589743,-78.45622940013209,7267.700000000003,31146.4,13.454875,0.3624599283424476,0.1923076923076923,0.3333333333333333,0.0,0.4743589743589743,0.0,0.0,monthly issuance,25,south Bohemia,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227,0.8500000000000001,14,OWNER,F,0.0,0
6552,23,170448,48,3551,,39297.33529411765,73025.1,1000.0,12622.47130473029,41656.1,1000.0,23,-4480.0,1.0,credit,11663.95625,32,33225.0,37.0,12529.19600525206,withdrawal,-6256.426415094339,53.0,-14.6,-22900.0,5939.973721003477,17,21816.176470588234,370875.0,33225.0,8398.130098683383,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,158.10666666666663,2371.6,216.6,45.1194995328543,37.0,43.0,-5472.106976744186,-235300.6,-14.6,6351.85891401262,-22900.0,10.0,-9629.0,-96290.0,-9629.0,0.0,-9629.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.3764705882352941,0.6235294117647059,5407.52983490566,13821.4,72025.1,41.6561,0.5704353708519398,0.1764705882352941,0.2,0.0,0.5058823529411764,0.1176470588235294,0.0,monthly issuance,25,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.0011536041389918,0.6299999999999999,58,OWNER,F,3.0,0
7067,23,136368,24,5682,,60593.8406779661,119446.2,600.0,21974.288190104475,51899.0,600.0,23,-8400.0,1.0,credit,18817.264,25,48627.0,205.7,16624.31686004671,withdrawal,-12309.782352941176,34.0,-14.6,-46800.0,12040.587472264588,17,27552.41176470588,468391.0,48627.0,12696.528428367848,600.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.075,2040.6,327.7,44.60239423426246,205.7,27.0,-13029.17037037037,-351787.6,-14.6,13468.38278278813,-46800.0,7.0,-9535.0,-66745.0,-9535.0,0.0,-9535.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.423728813559322,0.576271186440678,6507.481647058823,21450.15000000001,118846.2,86.49833333333333,0.4344968697204264,0.135593220338983,0.288135593220339,0.0,0.4576271186440678,0.1186440677966101,0.0,monthly issuance,24,west Bohemia,58400,65,16,6,52.4,8620,100,0.1,0.0004794520547945,0.1499999999999999,20,OWNER,M,1.0,0
5320,23,143676,36,3991,,28370.441666666666,82795.9,700.0,16621.386656707095,16473.5,700.0,23,-1236.0,1.0,credit,8195.514814814815,27,48125.0,52.9,12443.34171232841,withdrawal,-4551.222222222223,45.0,-30.0,-30600.0,6348.94485109315,13,16851.615384615383,219071.0,48125.0,13376.3357310492,700.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,157.70714285714286,2207.9,290.5,81.02885017350032,52.9,23.0,-5668.869565217391,-130384.0,-30.0,8177.146330999409,-30600.0,22.0,-3382.7727272727275,-74421.0,-966.0,3407.1940268149738,-8253.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.375,0.625,3644.292592592592,21114.75,82095.9,23.533571428571427,0.1989651661495315,0.1944444444444444,0.1805555555555555,0.0,0.3194444444444444,0.3055555555555556,0.0,weekly issuance,25,south Moravia,157042,49,70,9,33.9,8743,111,0.111,0.0014964149717909,0.5500000000000003,88,OWNER,M,2.0,0
5930,23,66696,24,2779,,58360.68125,89595.1,1000.0,27018.40143712476,67420.5,1000.0,23,-12260.0,1.0,credit,12059.51,10,32030.0,24.1,11554.952469198844,withdrawal,-8862.433333333332,6.0,-14.6,-20300.0,7187.231255961274,7,17161.571428571428,120131.0,32030.0,9951.796250880923,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,154.70000000000002,464.1,277.2,126.74427008744811,24.1,5.0,-8182.92,-40914.6,-14.6,7817.117667785231,-20300.0,1.0,-12260.0,-12260.0,-12260.0,0.0,-12260.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.625,0.375,3197.076666666668,35734.9,88595.1,67.4205,0.7525020899580446,0.1875,0.4375,0.0,0.3125,0.0625,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,0.0,0
6486,23,152160,60,2536,,28077.73140495868,56534.6,500.0,9880.246623423534,19986.6,500.0,23,-2300.0,1.0,credit,7997.248888888889,45,22821.0,22.6,8475.970887150821,withdrawal,-4472.231578947368,76.0,-14.6,-13600.0,3895.646695281303,4,1875.0,7500.0,3300.0,1479.5832746644126,500.0,21.0,16662.95238095238,349922.0,22821.0,3060.8583187758054,15214.0,20.0,122.71,2454.2,199.5,39.28225660792066,22.6,60.0,-3228.56,-193713.6,-14.6,3438.046903536258,-13600.0,16.0,-9136.0,-146176.0,-9136.0,0.0,-9136.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.371900826446281,0.628099173553719,3525.017309941521,10489.600000000002,56034.6,39.9732,0.3535286355612315,0.1652892561983471,0.0330578512396694,0.1735537190082644,0.4958677685950413,0.1322314049586777,0.0,monthly issuance,25,south Bohemia,74062,99,15,7,61.4,8114,119,0.119,0.0024033917528557,0.2400000000000002,19,OWNER,F,3.0,2
5245,23,125472,24,5228,,71376.04415584415,143696.8,800.0,25109.194803138784,50852.2,800.0,23,-14882.0,1.0,credit,18798.165625,32,48743.0,44.6,17581.826340297903,withdrawal,-12430.866666666669,45.0,-100.0,-64700.0,15183.242113354025,23,26052.130434782608,599199.0,48743.0,15491.187483986874,800.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,260.2555555555556,2342.3,366.0,112.05766496664909,44.6,37.0,-11900.891891891892,-440333.0,-100.0,16737.267349281403,-64700.0,8.0,-14882.0,-119056.0,-14882.0,0.0,-14882.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.4155844155844156,0.5844155844155844,6367.298958333335,34256.6,142896.8,63.56525,0.3538854031544196,0.1168831168831168,0.2987012987012987,0.0,0.4805194805194805,0.1038961038961039,0.0,issuance after transaction,24,south Bohemia,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227,0.8500000000000001,14,OWNER,F,3.0,0
6643,23,35856,24,1494,,55660.65578947368,81244.2,600.0,13977.180083878637,77333.8,600.0,23,22016.0,1.0,credit,11881.968571428572,35,33024.0,56.3,12291.616189830402,withdrawal,-5642.253333333333,60.0,-14.6,-24700.0,6306.381348794996,19,21699.78947368421,412296.0,33024.0,7925.335293145136,600.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,223.30625,3572.9,292.5,63.35493107617328,56.3,48.0,-5749.066666666667,-275955.2,-14.6,7061.610502986306,-24700.0,12.0,-5215.0,-62580.0,-5215.0,0.0,-5215.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.3684210526315789,0.631578947368421,6239.715238095238,17539.750000000007,80644.2,128.88966666666667,0.9518685641559644,0.1684210526315789,0.2,0.0,0.5052631578947369,0.1263157894736842,0.0,monthly issuance,25,east Bohemia,162580,83,26,6,72.8,9538,111,0.111,-0.0041148972813384,0.3,31,OWNER,F,1.0,0
5260,23,123300,36,3425,,55026.62,132024.9,800.0,25548.05400167749,49599.2,800.0,23,-5100.0,1.0,credit,15551.73,40,46499.0,89.5,15967.40490738908,withdrawal,-11449.4,50.0,-30.0,-58800.0,15296.484543441842,26,23820.07692307692,619322.0,46499.0,13949.52150841907,800.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,196.22857142857143,2747.2,288.7,61.69538604580297,89.5,48.0,-11838.958333333334,-568270.0,-30.0,15494.015794655545,-58800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2100.0,-4200.0,-2100.0,0.0,-2100.0,90.0,0.4444444444444444,0.5555555555555556,4102.33,26935.44999999999,131224.9,61.999,0.3756806481201652,0.1555555555555555,0.2888888888888888,0.0,0.5333333333333333,0.0,0.0222222222222222,weekly issuance,25,north Bohemia,118650,8,8,3,85.6,9832,114,0.114,-0.0082090181205225,1.1600000000000006,13,OWNER,F,3.0,0
5569,23,504000,60,8400,,20942.59435483871,39172.5,200.0,7160.246306640331,25977.1,200.0,23,-1680.0,1.0,credit,4445.108196721311,61,11500.0,10.6,3685.897378897712,withdrawal,-3891.653968253968,63.0,-14.6,-10400.0,3082.4389101983784,40,6737.55,269502.0,11500.0,2289.994300183256,200.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.55238095238094,1649.6,115.3,29.074879519055948,10.6,45.0,-3749.515555555556,-168728.2,-14.6,3649.117617997507,-10400.0,18.0,-4247.0,-76446.0,-4247.0,0.0,-4247.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.4919354838709677,0.5080645161290323,553.454228467343,9516.825,38972.5,129.88549999999998,0.6631463399068224,0.1693548387096774,0.3225806451612903,0.0,0.3629032258064516,0.1451612903225806,0.0,monthly issuance,25,central Bohemia,75232,55,26,5,41.7,8980,111,0.111,-0.0001462143768609,0.26,30,OWNER,M,1.0,0
7110,23,31260,12,2605,,25084.423664122136,46698.9,1000.0,8521.24976297791,13932.4,1000.0,23,-2200.0,1.0,credit,5121.85294117647,51,15171.0,32.4,5503.447085067792,withdrawal,-3091.0275,80.0,-14.6,-9800.0,2572.2637699153224,30,8627.866666666667,258836.0,15171.0,4619.293853582723,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,113.26190476190476,2378.5,188.7,37.72304966715279,32.4,63.0,-2105.8444444444444,-132668.2,-14.6,1946.695429048084,-9800.0,17.0,-6742.0,-114614.0,-6742.0,0.0,-6742.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.3893129770992366,0.6106870229007634,2030.82544117647,10342.65,45698.9,13.9324,0.2983453571711539,0.1603053435114503,0.2290076335877862,0.0,0.4809160305343511,0.1297709923664122,0.0,monthly issuance,25,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553,0.9500000000000002,27,OWNER,M,1.0,0
7139,23,23412,12,1951,,54304.50852713179,88158.1,800.0,14228.947498673431,52566.3,800.0,23,-5500.0,1.0,credit,13270.7375,40,35865.0,12.3,13633.722181502888,withdrawal,-5373.741573033708,89.0,-14.6,-37120.0,6993.546641739359,21,25086.666666666668,526820.0,35865.0,7337.181906790463,800.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,211.02631578947367,4009.5,280.8,61.09287867306143,12.3,64.0,-6397.171875,-409419.0,-14.6,8015.204881585972,-37120.0,16.0,-3234.0,-51744.0,-3234.0,0.0,-3234.0,9.0,-1900.0,-17100.0,-800.0,988.6859966642594,-3400.0,129.0,0.3100775193798449,0.689922480620155,7896.995926966291,19782.0,87358.1,65.707875,0.5962730594239213,0.1472868217054263,0.1627906976744186,0.0,0.4961240310077519,0.1240310077519379,0.0697674418604651,monthly issuance,25,north Moravia,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144,0.9900000000000002,57,OWNER,M,2.0,0
6791,23,566640,60,9444,,36640.32207792207,61992.7,200.0,10665.19971885472,29900.3,200.0,23,-1680.0,1.0,credit,6608.759375000001,32,26384.0,34.0,9082.112364027022,withdrawal,-4035.1111111111113,45.0,-14.6,-19200.0,4475.416834940032,14,14962.857142857143,209480.0,26384.0,7941.976917785481,200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,111.12777777777778,2000.3,178.4,44.43179578999912,34.0,22.0,-6135.136363636364,-134973.0,-14.6,5532.352058964523,-19200.0,23.0,-2026.391304347826,-46607.0,-25.0,1488.135616349606,-3912.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.4155844155844156,0.5844155844155844,2573.648263888889,13680.199999999995,61792.7,149.5015,0.482319692479921,0.2337662337662337,0.1818181818181818,0.0,0.2857142857142857,0.2987012987012987,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,0.0,0
5360,23,176328,36,4898,,47164.91871345029,87431.8,400.0,16696.592829496698,36423.3,400.0,23,-6600.0,1.0,credit,15968.643902439026,41,44084.0,83.3,16701.37819745797,withdrawal,-4756.084615384615,130.0,-14.6,-26500.0,6099.979556751378,2,2350.0,4700.0,4300.0,2757.716446627536,400.0,20.0,32328.0,646560.0,44084.0,6030.700753556535,29389.0,19.0,181.81052631578947,3454.4,287.1,55.30365564305293,83.3,66.0,-7056.530303030303,-465731.0,-14.6,7136.466379248523,-26500.0,64.0,-2383.75,-152560.0,-93.0,3519.1030152222074,-8404.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.239766081871345,0.7602339181286549,11212.55928705441,24259.550000000003,87031.8,91.05825,0.4165909886334263,0.1111111111111111,0.0116959064327485,0.1169590643274853,0.3859649122807017,0.3742690058479532,0.0,monthly issuance,25,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.0004911454809982,1.0300000000000002,39,OWNER,M,3.0,2
5287,23,64224,24,2676,,45735.83829787234,92048.9,900.0,19455.069880262385,23652.7,900.0,23,-9749.0,1.0,credit,8078.744000000001,25,43958.0,48.9,14215.048373175989,withdrawal,-8105.272727272727,22.0,-30.0,-33600.0,8647.256081069978,11,18043.81818181818,198482.0,43958.0,17026.278946488466,500.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,249.0428571428572,3486.6,328.5,84.05156580508013,48.9,18.0,-7740.0,-139320.0,-30.0,9570.3795486847,-33600.0,4.0,-9749.0,-38996.0,-9749.0,0.0,-9749.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.5319148936170213,0.4680851063829787,-26.528727272726428,22045.750000000007,91148.9,26.28077777777778,0.2569579864615438,0.2978723404255319,0.2340425531914893,0.0,0.3829787234042553,0.0851063829787234,0.0,weekly issuance,25,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,M,3.0,0
6553,23,42384,12,3532,,48865.98409090909,123072.0,700.0,24319.34488749796,23454.4,700.0,23,-5700.0,1.0,credit,12888.097727272729,44,49762.0,53.9,14628.646083952184,withdrawal,-6177.520454545455,88.0,-14.6,-60300.0,9983.73527180623,29,19462.48275862069,564412.0,49762.0,14047.141515576066,200.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,177.62,2664.3,318.0,68.06351235636987,53.9,62.0,-8054.770967741935,-499395.8,-14.6,11367.902890521347,-60300.0,26.0,-1701.0,-44226.0,-325.0,1403.2501701407343,-3077.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.3333333333333333,0.6666666666666666,6710.577272727273,32814.37500000001,122372.0,33.50628571428572,0.1905746229849194,0.1136363636363636,0.2196969696969697,0.0,0.4696969696969697,0.1969696969696969,0.0,monthly issuance,25,north Bohemia,128118,9,16,8,85.3,9317,97,0.097,-0.0006010084453394,0.5800000000000001,22,OWNER,F,3.0,0
7072,23,22104,12,1842,,44135.94383561644,61159.2,700.0,9993.7115936999,39312.2,700.0,23,-1800.0,1.0,credit,7411.3,25,20262.0,54.2,7430.823389212442,withdrawal,-3041.0458333333336,48.0,-14.6,-10400.0,2520.137076730983,14,13107.42857142857,183504.0,20262.0,4746.029558634097,700.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,161.6818181818182,1778.5,194.4,44.702277753640665,54.2,32.0,-3043.81875,-97402.2,-14.6,2987.159884641478,-10400.0,16.0,-3035.5,-48568.0,-1866.0,1207.8544062372198,-4205.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3424657534246575,0.6575342465753424,4370.254166666667,9947.0,60459.2,56.16028571428571,0.642784732305197,0.1506849315068493,0.1917808219178082,0.0,0.4383561643835616,0.2191780821917808,0.0,monthly issuance,24,north Bohemia,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277,1.25,12,OWNER,F,1.0,0
6044,23,57060,12,4755,,46000.645348837206,103606.4,900.0,21829.5255600712,76442.4,900.0,23,-8400.0,1.0,credit,14761.283333333333,30,48032.0,76.2,16148.43945275728,withdrawal,-6542.785714285715,56.0,-30.0,-40600.0,8935.006123443565,17,25905.176470588234,440388.0,48032.0,12967.3592060763,900.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,188.5,2450.5,233.7,46.65849333186832,76.2,35.0,-9546.257142857145,-334119.0,-30.0,10130.924199588855,-40600.0,21.0,-1537.0,-32277.0,-286.0,1722.3822746417245,-3913.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3488372093023256,0.6511627906976745,8218.497619047619,27003.300000000003,102706.4,84.93599999999999,0.7378154245297588,0.1511627906976744,0.1976744186046511,0.0,0.4069767441860465,0.2441860465116279,0.0,weekly issuance,25,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.0011536041389918,0.6299999999999999,58,OWNER,M,3.0,0
5332,23,37944,36,1054,,61295.969158878506,100074.6,500.0,18670.113397526347,72915.1,500.0,23,-1500.0,1.0,credit,13434.72894736842,38,36996.0,59.4,13736.781639617948,withdrawal,-6342.092753623188,69.0,-14.6,-31400.0,9149.634587726294,20,25305.6,506112.0,36996.0,7369.569568234811,500.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,244.8722222222222,4407.7,391.1,82.37919358641302,59.4,62.0,-6840.393548387097,-424104.4,-14.6,9527.313610530531,-31400.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1928.571428571429,-13500.0,-500.0,813.8678961483567,-2900.0,107.0,0.3551401869158878,0.6448598130841121,7092.636193745233,28775.700000000004,99574.6,145.83020000000002,0.7286074588357085,0.1682242990654205,0.1869158878504672,0.0,0.5794392523364486,0.0,0.0654205607476635,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,0
6866,23,122472,24,5103,,48395.94017857143,106089.9,1000.0,20832.490600084413,27731.4,1000.0,23,136.7,1.0,credit,15254.487234042554,47,64503.0,14.0,22717.350814622205,withdrawal,-10601.44,65.0,-14.6,-68400.0,11484.710633174438,2,1300.0,2600.0,1600.0,424.2640687119285,1000.0,15.0,47302.2,709533.0,64503.0,8902.259754851975,43002.0,30.0,160.92999999999998,4827.9,361.5,71.47630497174427,14.0,54.0,-10018.937037037036,-541022.6,-14.6,12539.175119378924,-68400.0,11.0,-13461.0,-148071.0,-13461.0,0.0,-13461.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.4196428571428571,0.5803571428571429,4653.047234042553,29155.55,105089.9,27.7314,0.2613952883356474,0.2678571428571428,0.0178571428571428,0.1339285714285714,0.4821428571428571,0.0982142857142857,0.0,monthly issuance,25,north Moravia,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416,1.2503172490076908,18,OWNER,F,1.0,2
6633,23,160656,24,6694,,52422.491095890415,173151.0,400.0,30895.467289617925,95643.0,400.0,23,-42200.0,1.0,credit,16405.022807017544,57,47980.0,91.6,17460.598091171873,withdrawal,-9431.94831460674,89.0,-14.6,-56400.0,11558.026295315623,36,25862.916666666668,931065.0,47980.0,15429.138063834194,400.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,191.4904761904762,4021.3,347.0,72.17397664506166,91.6,89.0,-9431.94831460674,-839443.4,-14.6,11558.02629531562,-56400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.3904109589041096,0.6095890410958904,6973.074492410802,39153.65,172751.0,239.1075,0.552367586672904,0.1438356164383561,0.2465753424657534,0.0,0.6095890410958904,0.0,0.0,monthly issuance,25,central Bohemia,92084,55,29,5,46.7,10124,141,0.141,0.0054949828417531,-0.02,33,OWNER,F,1.0,0
6926,23,374760,60,6246,,56102.47410714285,102667.1,1000.0,20395.42933231177,45938.9,1000.0,23,223.2,1.0,credit,19529.68125,32,56212.0,96.2,21350.994598083224,withdrawal,-7237.82,80.0,-14.6,-51900.0,9164.3070408425,2,1350.0,2700.0,1700.0,494.9747468305833,1000.0,15.0,41222.4,618336.0,56212.0,7757.855031238614,37475.0,15.0,260.92,3913.8,419.6,84.07084767368193,96.2,49.0,-9474.216326530612,-464236.6,-14.6,10926.545458640068,-51900.0,31.0,-3702.870967741936,-114789.0,-618.0,3009.111748694128,-7793.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.2857142857142857,0.7142857142857143,12291.861250000002,24946.775,101667.1,45.9389,0.4474549295733492,0.1339285714285714,0.0178571428571428,0.1339285714285714,0.4375,0.2767857142857143,0.0,monthly issuance,25,north Moravia,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242,0.4100000000000001,61,OWNER,M,2.0,2
6442,23,194160,48,4045,,28548.36541353384,48106.2,900.0,7771.536283071564,29713.9,900.0,23,-15.0,1.0,credit,5805.565853658537,41,17642.0,64.9,6264.14850852092,withdrawal,-2264.284782608696,92.0,-14.6,-11000.0,2662.1905337536687,25,9451.2,236280.0,17642.0,5470.1334916678825,200.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,109.2625,1748.2,174.0,29.94761815793258,64.9,42.0,-2690.838095238096,-113015.2,-14.6,2739.072980172029,-11000.0,50.0,-1905.98,-95299.0,-15.0,2568.5549220032144,-6359.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.3082706766917293,0.6917293233082706,3541.281071049841,11319.100000000002,47206.2,33.01544444444445,0.617672981860966,0.1203007518796992,0.18796992481203,0.0,0.3157894736842105,0.3759398496240601,0.0,monthly issuance,25,south Moravia,161954,21,37,8,48.0,8720,116,0.116,-0.0004816182372772,0.77,57,OWNER,F,3.0,0
5889,23,321240,60,5354,,76826.46397058823,141990.0,700.0,26697.237226240733,37092.9,700.0,23,159.7,1.0,credit,16692.116363636364,55,49368.0,88.3,15768.34599840668,withdrawal,-10876.395061728395,81.0,-14.6,-39400.0,11280.617156076847,38,24020.92105263158,912795.0,49368.0,13579.702493221626,500.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,310.08235294117645,5271.4,418.0,97.42420281489424,88.3,81.0,-10876.395061728395,-880988.0,-14.6,11280.617156076847,-39400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.4044117647058823,0.5955882352941176,5815.721301907968,36874.525,141290.0,52.98985714285715,0.2612360025353898,0.125,0.2794117647058823,0.0,0.5955882352941176,0.0,0.0,monthly issuance,25,south Bohemia,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052,0.29,37,OWNER,M,1.0,0
5765,23,153936,24,6414,,58031.62727272727,100675.4,1100.0,30735.93571496045,100675.4,1100.0,23,38482.0,1.0,credit,21846.925,8,57723.0,62.4,23777.381713165378,withdrawal,-24700.0,3.0,-7500.0,-36700.0,15278.743403827424,1,1100.0,1100.0,1100.0,0.0,1100.0,4.0,43292.25,173169.0,57723.0,9620.5,38482.0,3.0,168.79999999999998,506.4,254.1,97.57627785481468,62.4,3.0,-24700.0,-74100.0,-7500.0,15278.743403827424,-36700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7272727272727273,0.2727272727272727,-2853.0750000000007,40167.2,99575.4,91.52309090909093,1.0,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.0,0.0,monthly issuance,24,east Bohemia,105606,77,26,7,53.0,8254,97,0.097,0.001505596272939,0.9699999999999998,33,OWNER,M,2.0,1
