client_id,district_id,gender,age_group
2696,2,M,third-age
2697,2,F,third-age
2698,31,F,half-age
2699,31,M,half-age
2700,34,M,third-age
2701,1,M,third-age
2702,7,M,forth-age
2703,2,F,half-age
2704,1,F,third-age
2705,43,M,forth-age
2706,3,M,half-age
2707,45,M,half-age
2708,73,M,half-age
2709,26,M,third-age
2712,25,M,third-age
2713,36,M,half-age
2714,6,F,half-age
2715,7,M,half-age
2716,25,F,half-age
2717,46,M,forth-age
2718,46,F,forth-age
2719,29,F,half-age
2720,1,F,third-age
2721,24,F,third-age
2724,35,M,half-age
2726,1,F,half-age
2727,1,M,half-age
2728,74,M,forth-age
2729,1,M,half-age
2730,52,M,third-age
2731,38,M,forth-age
2732,57,F,third-age
2733,3,F,forth-age
2734,3,M,forth-age
2735,64,M,forth-age
2736,1,F,half-age
2738,1,M,third-age
2739,13,M,third-age
2740,36,F,half-age
2741,41,F,forth-age
2742,65,F,third-age
2743,50,F,forth-age
2744,50,M,third-age
2745,54,F,forth-age
2746,1,M,half-age
2747,6,M,forth-age
2748,6,F,forth-age
2749,14,F,forth-age
2750,14,M,forth-age
2751,68,F,half-age
2752,48,M,half-age
2754,66,F,half-age
2755,1,F,half-age
2756,31,F,forth-age
2758,1,M,third-age
2759,2,M,half-age
2760,68,F,half-age
2761,1,F,half-age
2762,29,F,third-age
2765,36,F,half-age
2766,70,M,half-age
2767,70,F,third-age
2768,1,M,half-age
2769,69,M,forth-age
2770,1,M,third-age
2771,37,M,forth-age
2772,37,F,forth-age
2773,49,F,forth-age
2774,49,M,forth-age
2775,41,F,half-age
2776,31,F,forth-age
2777,46,F,half-age
2778,57,M,half-age
2779,29,M,third-age
2780,29,F,third-age
2781,46,F,half-age
2782,31,M,forth-age
2783,1,M,forth-age
2784,36,F,half-age
2785,22,M,half-age
2786,24,M,third-age
2787,41,F,half-age
2788,49,F,third-age
2789,1,F,third-age
2790,16,M,half-age
2791,60,M,forth-age
2794,18,M,half-age
2795,18,F,half-age
2796,15,M,half-age
2797,28,M,third-age
2798,65,M,forth-age
2799,4,F,half-age
2800,2,M,third-age
2801,75,M,forth-age
2802,1,F,half-age
2803,68,M,forth-age
2804,68,F,forth-age
2805,73,M,half-age
2806,58,F,third-age
2808,8,F,half-age
2809,33,M,half-age
2810,72,M,half-age
2811,1,F,third-age
2812,55,F,half-age
2813,70,M,forth-age
2814,19,F,half-age
2815,35,M,forth-age
2816,35,F,forth-age
2817,1,F,half-age
2818,54,M,half-age
2819,8,M,half-age
2820,77,M,half-age
2821,45,F,half-age
2822,50,M,half-age
2823,70,F,third-age
2824,39,M,forth-age
2825,65,M,half-age
2826,59,M,forth-age
2827,63,M,forth-age
2828,14,F,third-age
2829,33,F,forth-age
2830,51,M,half-age
2831,68,F,half-age
2832,13,M,forth-age
2833,13,F,forth-age
2834,52,M,third-age
2835,27,M,half-age
2836,38,F,forth-age
2837,38,M,forth-age
2838,65,M,half-age
2839,72,F,forth-age
2840,72,M,forth-age
2841,18,F,half-age
2842,74,M,half-age
2843,70,F,half-age
2844,51,M,half-age
2845,7,M,third-age
2846,1,F,half-age
2847,34,F,third-age
2848,34,M,forth-age
2849,19,M,forth-age
2850,7,M,half-age
2851,54,M,forth-age
2852,26,F,third-age
2853,28,F,third-age
2854,16,M,third-age
2855,16,F,half-age
2856,47,M,forth-age
2857,33,M,forth-age
2858,42,F,forth-age
2859,68,F,forth-age
2860,28,M,half-age
2862,49,F,half-age
2863,49,M,half-age
2864,51,F,third-age
2865,15,M,third-age
2866,15,F,third-age
2867,1,F,half-age
2868,14,M,forth-age
2869,1,M,half-age
2870,29,M,half-age
2871,71,F,half-age
2872,77,F,forth-age
2873,16,F,half-age
2874,34,M,half-age
2875,46,M,forth-age
2876,1,M,half-age
2877,59,M,forth-age
2878,68,M,third-age
2879,40,M,half-age
2880,60,M,third-age
2881,12,F,half-age
2882,70,M,forth-age
2883,30,M,third-age
2884,40,F,half-age
2885,1,F,half-age
2886,1,M,half-age
2887,2,F,half-age
2888,1,F,half-age
2889,25,M,third-age
2890,62,M,third-age
2891,62,F,half-age
2892,3,F,forth-age
2893,2,F,forth-age
2894,70,F,third-age
2895,70,F,half-age
2896,1,F,half-age
2897,40,M,forth-age
2898,40,F,forth-age
2899,16,M,forth-age
2900,18,M,forth-age
2901,25,F,forth-age
2902,8,F,half-age
2903,8,M,half-age
2904,64,F,third-age
2905,64,M,third-age
2906,5,M,forth-age
2907,5,F,forth-age
2908,1,M,half-age
2909,26,M,forth-age
2910,76,M,forth-age
2911,45,M,forth-age
2912,45,F,forth-age
2913,44,M,half-age
2915,33,F,third-age
2916,1,M,half-age
2917,16,M,forth-age
2918,5,M,half-age
2919,5,F,half-age
2920,44,F,half-age
2921,64,F,half-age
2922,43,M,forth-age
2923,35,F,half-age
2924,18,F,forth-age
2925,18,M,third-age
2926,27,M,forth-age
2927,27,F,forth-age
2928,38,M,forth-age
2929,1,M,half-age
2930,41,M,forth-age
2932,1,F,forth-age
2933,72,M,third-age
2934,72,F,third-age
2935,61,F,third-age
2936,3,F,third-age
2937,74,M,third-age
2938,8,F,forth-age
2939,8,M,forth-age
2940,1,M,half-age
2941,38,M,third-age
2942,67,F,half-age
2943,1,F,half-age
2944,71,F,third-age
2945,74,M,forth-age
2946,74,F,forth-age
2947,19,F,half-age
2948,47,M,half-age
2949,14,M,third-age
2950,46,M,third-age
2951,76,F,third-age
2952,52,F,half-age
2953,3,M,forth-age
2954,38,F,half-age
2955,38,M,third-age
2956,23,M,forth-age
2957,23,M,half-age
2958,48,M,half-age
2959,54,M,half-age
2960,1,M,forth-age
2961,1,F,forth-age
2962,1,M,forth-age
2963,1,F,forth-age
2964,8,M,half-age
2965,30,F,forth-age
2966,65,M,third-age
2967,53,F,half-age
2968,40,M,half-age
2969,55,M,forth-age
2970,55,F,forth-age
2971,1,F,half-age
2972,1,M,half-age
2974,56,F,third-age
2975,33,F,third-age
2976,57,F,forth-age
2977,39,M,half-age
2978,33,F,third-age
2979,4,F,half-age
2980,11,M,half-age
2981,16,F,third-age
2982,6,F,half-age
2983,6,M,half-age
2984,60,F,half-age
2985,60,M,half-age
2986,14,M,third-age
2987,14,F,third-age
2988,33,M,half-age
2989,17,F,third-age
2990,32,F,forth-age
2991,32,M,forth-age
2992,11,M,half-age
2994,18,M,half-age
2995,35,F,forth-age
2996,1,M,half-age
2997,1,F,forth-age
2998,1,M,half-age
2999,74,F,half-age
3000,41,F,forth-age
3001,1,M,half-age
3002,42,F,third-age
3003,69,F,half-age
3004,69,M,half-age
3005,43,M,forth-age
3006,22,F,half-age
3007,76,M,half-age
3008,73,M,forth-age
3009,62,F,half-age
3010,62,M,half-age
3011,74,M,third-age
3012,70,F,third-age
3013,51,F,third-age
3014,51,M,third-age
3015,73,M,third-age
3016,40,M,half-age
3017,2,M,forth-age
3018,61,M,half-age
3019,30,M,half-age
3020,32,F,third-age
3021,1,M,half-age
3022,1,F,third-age
3023,16,M,half-age
3024,60,M,forth-age
3025,60,F,forth-age
3026,22,M,third-age
3027,62,M,half-age
3028,34,F,forth-age
3029,43,M,half-age
3030,68,F,half-age
3031,40,F,half-age
3032,40,M,half-age
3035,27,M,half-age
3036,16,F,forth-age
3037,64,M,third-age
3038,6,F,third-age
3039,55,F,half-age
3041,4,F,forth-age
3042,18,F,half-age
3043,63,F,third-age
3044,36,M,third-age
3045,10,F,third-age
3046,1,F,forth-age
3047,45,M,half-age
3048,16,F,forth-age
3049,6,M,half-age
3050,6,F,half-age
3051,65,M,forth-age
3054,74,M,half-age
3055,51,M,forth-age
3056,38,F,half-age
3057,38,M,half-age
3058,49,F,third-age
3059,61,M,half-age
3060,61,M,half-age
3061,61,F,half-age
3062,41,F,forth-age
3063,27,M,half-age
3064,42,M,forth-age
3065,24,F,forth-age
3066,54,F,adolthood
3067,57,F,third-age
3068,57,M,third-age
3069,21,M,third-age
3070,46,M,forth-age
3071,38,F,half-age
3072,1,M,forth-age
3073,1,F,forth-age
3074,1,M,half-age
3075,74,M,forth-age
3076,57,F,half-age
3077,50,F,forth-age
3078,50,M,forth-age
3079,67,M,third-age
3080,5,F,third-age
3081,5,M,third-age
3082,52,F,half-age
3083,41,M,half-age
3084,23,F,third-age
3085,62,F,third-age
3086,62,M,third-age
3087,46,F,half-age
3088,40,M,third-age
3089,46,M,half-age
3090,32,M,half-age
3091,15,F,half-age
3092,59,F,half-age
3093,35,M,half-age
3094,48,M,third-age
3095,36,M,third-age
3096,74,M,adolthood
3097,48,M,third-age
3098,17,M,forth-age
3099,17,M,half-age
3100,2,M,forth-age
3101,1,M,third-age
3102,61,F,half-age
3103,64,F,half-age
3104,4,F,adolthood
3105,68,M,third-age
3106,72,F,forth-age
3107,30,M,half-age
3108,30,F,half-age
3109,7,F,forth-age
3110,54,M,forth-age
3111,54,F,forth-age
3112,24,M,forth-age
3113,60,F,half-age
3114,60,M,half-age
3115,72,M,half-age
3116,28,M,third-age
3117,62,F,forth-age
3118,62,M,forth-age
3119,50,F,forth-age
3120,75,M,half-age
3121,57,F,third-age
3122,57,M,half-age
3123,1,M,half-age
3124,5,F,half-age
3125,10,F,forth-age
3126,47,M,forth-age
3127,1,F,forth-age
3128,69,F,third-age
3129,5,F,third-age
3130,19,F,third-age
3131,1,F,forth-age
3132,1,F,half-age
3133,31,F,half-age
3134,1,M,forth-age
3135,48,M,half-age
3136,1,M,half-age
3137,70,M,third-age
3138,70,F,third-age
3139,46,F,third-age
3140,46,M,half-age
3141,9,F,forth-age
3142,68,M,forth-age
3143,21,F,third-age
3144,1,M,forth-age
3145,1,F,forth-age
3146,1,M,third-age
3147,19,F,half-age
3148,3,M,third-age
3149,3,F,forth-age
3150,54,F,forth-age
3151,1,F,third-age
3152,1,M,forth-age
3153,26,M,forth-age
3154,26,F,forth-age
3155,44,F,half-age
3156,68,F,third-age
3157,1,F,third-age
3158,1,F,forth-age
3159,24,M,forth-age
3160,20,M,third-age
3161,66,M,half-age
3162,55,M,half-age
3163,1,F,half-age
3164,1,M,half-age
3165,3,F,half-age
3166,31,M,third-age
3167,48,F,third-age
3170,76,M,forth-age
3171,76,F,forth-age
3172,64,M,third-age
3173,66,F,third-age
3174,66,M,third-age
3175,64,F,third-age
3176,1,M,forth-age
3177,24,M,forth-age
3178,25,F,half-age
3179,45,F,third-age
3180,45,M,third-age
3181,27,M,third-age
3182,18,F,forth-age
3183,70,M,half-age
3184,5,F,half-age
3185,17,F,half-age
3186,1,F,third-age
3187,7,M,third-age
3188,68,F,half-age
3190,1,F,forth-age
3191,56,F,half-age
3192,6,M,forth-age
3193,28,F,third-age
3194,51,F,half-age
3195,2,F,half-age
3196,72,F,half-age
3197,1,M,half-age
3198,1,F,third-age
3199,1,F,half-age
3200,1,M,third-age
3201,66,F,third-age
3202,56,M,forth-age
3203,1,F,half-age
3204,1,M,third-age
3205,1,F,forth-age
3206,1,M,forth-age
3207,55,F,forth-age
3208,27,M,third-age
3209,27,F,forth-age
3210,14,M,half-age
3211,17,F,half-age
3213,1,M,forth-age
3214,71,M,forth-age
3215,64,F,forth-age
3216,58,M,half-age
3217,61,M,half-age
3218,49,M,half-age
3219,49,F,half-age
3220,23,M,half-age
3221,23,F,third-age
3222,21,M,half-age
3225,13,M,half-age
3226,1,M,third-age
3227,59,F,third-age
3228,34,M,half-age
3229,50,M,half-age
3230,1,F,adolthood
3231,21,M,half-age
3232,5,M,half-age
3233,1,M,half-age
3234,67,F,forth-age
3235,46,F,third-age
3236,28,F,half-age
3239,7,F,adolthood
3240,67,F,forth-age
3241,26,M,forth-age
3242,26,F,forth-age
3243,71,F,forth-age
3244,72,M,forth-age
3245,70,M,third-age
3246,66,M,forth-age
3247,69,F,half-age
3248,28,F,forth-age
3249,17,M,half-age
3250,17,F,half-age
3251,52,F,half-age
3252,52,M,half-age
3253,70,M,third-age
3254,1,M,forth-age
3255,8,F,half-age
3256,49,M,half-age
3257,73,F,half-age
3258,74,F,half-age
3259,71,M,third-age
3260,74,F,third-age
3261,74,M,third-age
3262,61,F,forth-age
3264,63,F,third-age
3265,47,F,half-age
3266,47,M,half-age
3267,61,M,third-age
3268,1,F,third-age
3269,2,M,half-age
3270,12,M,forth-age
3271,58,F,third-age
3272,9,F,forth-age
3273,9,M,forth-age
3274,26,M,forth-age
3275,26,F,forth-age
3276,52,M,half-age
3277,42,M,half-age
3278,42,F,half-age
3279,66,F,third-age
3280,66,M,half-age
3281,74,M,third-age
3282,29,M,half-age
3283,10,M,forth-age
3284,2,M,forth-age
3285,2,F,third-age
3286,74,F,half-age
3287,74,M,half-age
3288,69,M,forth-age
3289,75,F,half-age
3290,11,F,half-age
3291,52,M,third-age
3292,18,M,forth-age
3293,1,F,third-age
3294,52,M,half-age
3295,40,F,half-age
3296,23,M,half-age
3297,1,M,half-age
3298,5,F,third-age
3299,76,F,half-age
3300,53,M,third-age
3302,52,F,half-age
3303,52,M,half-age
3304,69,M,forth-age
3305,41,F,half-age
3306,27,M,third-age
3307,14,F,half-age
3308,15,M,third-age
3309,15,F,third-age
3310,23,M,third-age
3311,51,M,third-age
3312,70,F,half-age
3313,60,F,third-age
3314,24,F,forth-age
3315,24,M,forth-age
3316,1,F,third-age
3317,1,M,third-age
3319,1,F,half-age
3320,1,M,half-age
3321,13,F,half-age
3322,31,M,third-age
3323,74,F,half-age
3324,26,F,half-age
3325,26,M,half-age
3326,57,F,third-age
3327,20,F,forth-age
3328,24,M,half-age
3329,54,M,half-age
3330,54,F,third-age
3331,70,F,half-age
3332,46,F,half-age
3333,10,F,third-age
3334,1,M,half-age
3335,11,M,half-age
3336,64,F,third-age
3337,53,M,third-age
3338,69,F,third-age
3339,31,F,half-age
3340,54,M,half-age
3341,54,F,half-age
3342,73,M,half-age
3344,42,M,half-age
3345,37,F,forth-age
3346,37,M,forth-age
3347,11,M,forth-age
3348,38,F,half-age
3349,42,M,half-age
3350,30,M,third-age
3351,30,F,third-age
3352,23,M,forth-age
3353,23,F,forth-age
3354,62,F,third-age
3355,38,M,third-age
3356,73,M,half-age
3357,63,F,third-age
3358,16,M,half-age
3359,1,M,third-age
3360,43,F,half-age
3361,40,F,forth-age
3365,1,F,half-age
3366,54,F,half-age
3367,54,M,third-age
3368,14,F,third-age
3369,1,M,third-age
3370,25,M,forth-age
3371,25,F,forth-age
3372,1,M,half-age
3373,5,M,third-age
3374,5,F,half-age
3375,74,M,third-age
3376,11,F,third-age
3377,11,M,forth-age
3378,5,M,half-age
3379,5,F,third-age
3380,74,F,half-age
3381,70,F,half-age
3382,54,M,third-age
3383,54,F,third-age
3384,41,F,third-age
3385,11,F,forth-age
3386,49,F,forth-age
3387,58,M,third-age
3388,53,F,half-age
3389,39,F,half-age
3390,53,F,half-age
3391,42,M,half-age
3392,1,F,half-age
3393,73,F,third-age
3394,66,F,half-age
3395,4,M,half-age
3396,18,F,half-age
3397,24,F,half-age
3398,24,M,half-age
3399,72,M,forth-age
3402,74,F,third-age
3403,74,M,half-age
3404,56,F,forth-age
3405,40,M,third-age
3406,40,F,third-age
3407,35,F,half-age
3408,35,M,half-age
3409,36,M,forth-age
3410,54,M,half-age
3412,57,M,half-age
3413,57,F,half-age
3414,11,F,third-age
3415,54,F,half-age
3416,35,M,half-age
3417,35,F,adolthood
3418,70,F,half-age
3420,66,M,half-age
3421,20,M,third-age
3422,1,F,third-age
3423,12,F,half-age
3424,64,M,forth-age
3425,70,M,half-age
3426,73,M,half-age
3427,42,M,half-age
3428,42,F,adolthood
3429,46,M,forth-age
3430,3,M,third-age
3431,70,F,half-age
3432,15,M,half-age
3433,71,M,half-age
3434,71,F,third-age
3435,4,F,third-age
3436,30,M,half-age
3437,30,F,half-age
3438,43,M,third-age
3439,62,M,half-age
3440,1,F,forth-age
3441,75,M,half-age
3443,1,F,forth-age
3444,57,M,half-age
3445,17,F,half-age
3446,70,M,half-age
3447,54,F,third-age
3448,1,M,third-age
3449,27,M,forth-age
3450,25,M,half-age
3451,19,M,half-age
3452,19,F,half-age
3453,56,M,third-age
3454,11,F,third-age
3455,11,M,half-age
3456,54,F,third-age
3457,75,F,forth-age
3458,33,M,third-age
3459,14,F,half-age
3460,14,M,half-age
3461,54,M,half-age
3462,54,F,half-age
3463,1,F,half-age
3464,43,M,third-age
3465,30,M,third-age
3466,1,F,forth-age
3467,1,M,forth-age
3468,68,F,forth-age
3469,1,F,half-age
3470,52,F,forth-age
3471,1,F,third-age
3472,70,F,third-age
3473,70,M,third-age
3474,32,F,third-age
3475,19,M,half-age
3476,60,F,half-age
3477,37,M,half-age
3478,1,M,forth-age
3479,1,F,forth-age
3480,15,F,third-age
3481,15,M,half-age
3482,71,F,forth-age
3483,70,M,forth-age
3484,44,M,half-age
3485,77,M,forth-age
3486,77,M,half-age
3487,1,M,half-age
3488,1,M,third-age
3489,76,M,half-age
3490,19,M,forth-age
3491,19,F,forth-age
3492,8,F,half-age
3493,69,F,half-age
3494,42,M,half-age
3495,64,F,forth-age
3496,64,M,third-age
3497,39,F,half-age
3498,77,M,forth-age
3499,19,M,half-age
3500,29,M,half-age
3501,51,M,half-age
3502,54,M,third-age
3503,54,F,third-age
3504,40,M,third-age
3505,20,M,half-age
3506,1,F,half-age
3507,32,F,third-age
3508,38,M,half-age
3509,38,F,half-age
3510,13,M,forth-age
3511,74,M,half-age
3512,49,M,third-age
3513,70,M,forth-age
3514,70,F,forth-age
3515,61,F,half-age
3516,58,F,half-age
3517,68,F,third-age
3518,33,F,third-age
3519,74,M,third-age
3520,8,F,forth-age
3521,4,M,half-age
3522,57,M,half-age
3523,6,M,half-age
3524,68,F,third-age
3525,15,M,half-age
3526,15,F,half-age
3527,77,M,half-age
3528,73,F,half-age
3529,54,M,half-age
3530,16,F,half-age
3531,43,M,forth-age
3532,56,M,forth-age
3533,1,F,half-age
3534,50,F,half-age
3535,37,M,half-age
3536,55,M,forth-age
3537,51,M,third-age
3538,1,F,third-age
3539,36,M,forth-age
3540,51,M,forth-age
3541,51,F,forth-age
3542,10,M,forth-age
3543,10,F,forth-age
3544,1,F,half-age
3545,68,M,half-age
3546,3,M,half-age
3547,1,F,forth-age
3548,1,M,half-age
3549,5,F,forth-age
3550,54,F,half-age
3552,44,M,forth-age
3554,22,F,half-age
3555,22,M,half-age
3556,6,M,forth-age
3557,6,F,forth-age
3558,54,F,forth-age
3559,57,F,forth-age
3560,57,M,third-age
3562,1,M,forth-age
3563,1,F,forth-age
3564,62,M,third-age
3565,44,M,half-age
3566,65,F,forth-age
3567,1,M,third-age
3568,1,M,forth-age
3569,67,M,forth-age
3570,15,F,third-age
3571,25,M,half-age
3572,48,F,forth-age
3573,8,F,half-age
3574,19,F,third-age
3575,9,F,forth-age
3576,1,F,forth-age
3577,31,F,third-age
3578,72,M,forth-age
3579,72,F,forth-age
3580,6,F,forth-age
3581,33,M,half-age
3582,38,M,third-age
3583,15,F,third-age
3584,15,M,forth-age
3585,29,F,half-age
3586,60,M,third-age
3587,60,F,forth-age
3588,76,F,third-age
3589,73,F,half-age
3590,23,F,half-age
3591,74,M,forth-age
3592,74,F,forth-age
3594,13,F,half-age
3595,28,M,half-age
3596,74,M,half-age
3597,10,F,forth-age
3598,66,M,forth-age
3599,66,F,forth-age
3600,46,F,third-age
3601,19,M,forth-age
3602,19,F,forth-age
3603,42,M,third-age
3605,71,M,forth-age
3606,63,M,half-age
3607,18,F,third-age
3608,66,M,third-age
3609,66,F,third-age
3610,36,M,forth-age
3611,30,F,half-age
3612,19,F,half-age
3613,19,M,half-age
3614,43,F,half-age
3615,1,M,half-age
3616,77,F,half-age
3617,51,F,third-age
3618,54,M,third-age
3619,40,M,third-age
3620,21,M,forth-age
3621,66,M,forth-age
3622,66,F,forth-age
3623,28,F,half-age
3624,1,F,adolthood
3627,18,F,half-age
3628,11,F,forth-age
3629,42,M,third-age
3630,64,F,forth-age
3631,64,M,forth-age
3632,15,F,third-age
3633,72,M,forth-age
3634,1,M,forth-age
3635,1,F,forth-age
3636,46,M,half-age
3637,64,M,half-age
3638,49,F,third-age
3639,73,M,forth-age
3640,75,M,half-age
3641,75,F,half-age
3642,19,M,half-age
3643,26,M,half-age
3644,75,M,third-age
3645,34,M,half-age
3646,33,F,third-age
3647,33,M,third-age
3648,3,M,half-age
3649,10,F,half-age
3650,64,M,forth-age
3651,35,M,forth-age
3652,1,M,forth-age
3653,1,F,forth-age
3654,25,F,forth-age
3655,59,M,half-age
3656,62,F,forth-age
3657,62,M,forth-age
3658,58,M,forth-age
3659,42,F,forth-age
3660,65,M,half-age
3661,51,M,forth-age
3662,27,M,forth-age
3663,69,F,third-age
3664,69,M,third-age
3667,70,M,half-age
3668,70,F,half-age
3669,10,M,half-age
3670,44,F,half-age
3671,10,M,third-age
3672,10,F,third-age
3673,1,F,third-age
3674,17,F,half-age
3675,70,M,third-age
3676,10,F,half-age
3677,10,M,half-age
3678,1,F,forth-age
3679,72,M,forth-age
3680,72,F,forth-age
3681,1,M,forth-age
3682,1,F,forth-age
3683,74,F,half-age
3684,16,F,half-age
3685,74,M,half-age
3686,61,F,half-age
3687,49,M,half-age
3688,49,F,half-age
3689,9,F,half-age
3690,44,M,half-age
3691,18,M,half-age
3693,15,M,forth-age
3694,15,F,forth-age
3695,55,M,forth-age
3696,55,F,forth-age
3697,9,F,third-age
3698,44,M,half-age
3699,1,M,half-age
3700,1,F,half-age
3701,73,F,third-age
3702,76,M,third-age
3703,17,M,forth-age
3704,69,M,half-age
3705,1,F,half-age
3707,74,M,forth-age
3708,46,F,half-age
3709,46,M,third-age
3710,59,M,forth-age
3711,25,M,half-age
3712,56,F,half-age
3713,41,F,third-age
3714,8,F,third-age
3716,74,M,third-age
3717,71,M,forth-age
3718,71,F,forth-age
3719,54,M,forth-age
3720,54,F,forth-age
3721,64,F,third-age
3722,1,F,third-age
3723,18,M,half-age
3724,57,F,forth-age
3727,33,M,half-age
3728,66,M,forth-age
3729,66,F,forth-age
3730,59,F,third-age
3732,66,M,third-age
3733,1,F,third-age
3734,15,M,third-age
3735,18,M,forth-age
3736,18,F,forth-age
3737,12,M,third-age
3738,1,F,half-age
3739,3,F,third-age
3740,46,M,forth-age
3741,16,M,forth-age
3742,56,F,half-age
3743,56,M,half-age
3745,2,F,half-age
3746,66,M,half-age
3747,1,M,half-age
3748,59,F,forth-age
3749,65,F,third-age
3750,1,M,forth-age
3751,33,M,half-age
3752,33,F,half-age
3753,1,F,half-age
3754,1,F,third-age
3755,37,F,third-age
3756,12,F,half-age
3757,5,M,forth-age
3758,53,F,half-age
3759,53,M,half-age
3760,18,M,third-age
3761,48,M,half-age
3762,60,F,half-age
3763,38,F,half-age
3764,38,M,half-age
3765,45,F,third-age
3766,1,F,half-age
3767,14,M,forth-age
3768,14,F,third-age
3769,54,M,half-age
3770,35,F,forth-age
3771,48,M,third-age
3772,48,F,forth-age
3773,33,F,half-age
3774,1,M,forth-age
3775,46,M,forth-age
3776,74,M,half-age
3777,74,F,half-age
3779,6,M,third-age
3780,37,M,half-age
3781,17,F,half-age
3782,1,M,half-age
3783,1,F,half-age
3784,1,M,half-age
3785,66,F,forth-age
3786,13,M,forth-age
3787,21,F,half-age
3788,56,F,third-age
3789,66,M,half-age
3790,48,M,forth-age
3791,72,M,forth-age
3792,74,M,half-age
3793,39,F,third-age
3794,37,F,half-age
3795,12,M,adolthood
3796,3,M,third-age
3797,3,F,third-age
3798,1,F,third-age
3799,2,M,forth-age
3800,38,F,third-age
3801,38,M,third-age
3802,67,M,forth-age
3803,1,M,forth-age
3804,1,F,forth-age
3805,68,M,third-age
3806,54,F,half-age
3807,33,F,third-age
3808,57,M,third-age
3811,6,M,third-age
3812,1,M,half-age
3813,2,F,half-age
3814,1,M,third-age
3815,28,F,half-age
3816,1,M,half-age
3817,77,F,forth-age
3818,71,M,third-age
3819,71,F,forth-age
3821,22,M,forth-age
3822,48,M,third-age
3823,63,M,half-age
3824,41,M,half-age
3825,41,F,half-age
3826,33,M,forth-age
3827,33,F,forth-age
3829,59,M,half-age
3830,18,F,half-age
3831,11,M,forth-age
3832,11,F,forth-age
3833,19,M,forth-age
3834,1,F,half-age
3835,50,F,forth-age
3836,77,M,third-age
3837,39,F,forth-age
3838,65,M,forth-age
3839,65,F,forth-age
3840,50,F,forth-age
3841,26,M,forth-age
3842,74,M,half-age
3843,4,F,third-age
3844,71,F,half-age
3845,1,M,half-age
3846,27,F,half-age
3847,6,F,half-age
3848,45,F,forth-age
3849,1,F,forth-age
3850,45,F,half-age
3851,45,M,half-age
3852,10,F,third-age
3853,59,F,half-age
3854,24,M,half-age
3855,29,M,forth-age
3856,1,F,third-age
3857,72,F,third-age
3858,18,F,third-age
3859,18,M,forth-age
3860,74,M,forth-age
3861,11,F,third-age
3862,40,F,third-age
3863,1,F,forth-age
3864,1,M,forth-age
3865,75,M,half-age
3866,75,F,half-age
3868,66,M,half-age
3869,17,F,third-age
3870,4,F,half-age
3871,4,M,half-age
3872,8,M,forth-age
3873,23,F,half-age
3874,61,F,third-age
3875,1,F,forth-age
3876,1,M,forth-age
3877,38,F,third-age
3880,29,F,half-age
3881,45,F,third-age
3882,45,M,third-age
3883,18,M,half-age
3884,72,M,half-age
3885,70,F,forth-age
3886,8,F,half-age
3887,67,M,forth-age
3888,67,F,forth-age
3890,3,M,half-age
3891,75,M,half-age
3892,1,M,half-age
3893,1,M,half-age
3894,29,M,forth-age
3895,29,F,third-age
3896,5,M,forth-age
3897,16,F,third-age
3898,57,F,third-age
3899,55,F,forth-age
3900,55,M,third-age
3901,55,F,third-age
3902,65,F,third-age
3903,1,F,third-age
3904,29,F,forth-age
3905,29,M,forth-age
3906,64,M,forth-age
3907,1,F,third-age
3908,73,M,forth-age
3909,73,F,forth-age
3910,37,F,forth-age
3911,31,F,third-age
3912,1,F,third-age
3913,8,M,third-age
3914,52,F,forth-age
3915,20,M,half-age
3916,47,F,half-age
3917,47,M,half-age
3918,5,M,half-age
3919,35,M,third-age
3920,44,F,forth-age
3921,28,F,half-age
3922,1,F,forth-age
3923,1,M,forth-age
3924,56,M,half-age
3925,45,F,forth-age
3926,54,M,half-age
3927,61,F,third-age
3928,77,F,forth-age
3929,74,M,half-age
3930,1,M,forth-age
3931,1,F,forth-age
3932,59,M,forth-age
3933,59,F,third-age
3934,12,M,half-age
3935,71,M,forth-age
3936,36,F,half-age
3937,36,M,half-age
3938,27,M,half-age
3939,40,M,third-age
3942,53,M,third-age
3943,1,M,third-age
3944,8,M,forth-age
3945,8,F,forth-age
3946,1,M,half-age
3947,23,M,half-age
3948,44,F,half-age
3949,44,M,half-age
3950,38,M,forth-age
3951,38,F,forth-age
3952,52,F,half-age
3953,14,F,forth-age
3954,64,M,half-age
3955,64,F,half-age
3956,21,F,half-age
3957,21,M,half-age
3958,37,F,third-age
3959,30,F,half-age
3960,8,M,half-age
3961,53,F,third-age
3962,74,M,third-age
3963,76,M,half-age
3964,74,M,third-age
3965,1,M,half-age
3966,1,F,half-age
3967,18,F,half-age
3968,18,M,third-age
3969,4,F,third-age
3970,46,F,half-age
3971,1,M,half-age
3972,1,M,forth-age
3973,1,F,adolthood
3974,68,M,forth-age
3975,1,F,third-age
3976,43,M,half-age
3977,8,M,half-age
3978,18,M,half-age
3979,54,F,forth-age
3980,1,M,third-age
3981,19,M,half-age
3982,45,F,forth-age
3983,1,F,forth-age
3984,1,F,half-age
3985,75,F,half-age
3987,67,M,half-age
3988,53,F,half-age
3989,53,M,half-age
3990,29,M,half-age
3991,11,M,half-age
3992,71,F,third-age
3993,14,F,half-age
3994,21,F,half-age
3995,1,F,third-age
3996,36,F,third-age
3997,13,F,forth-age
3998,59,F,third-age
3999,30,F,half-age
4000,40,M,half-age
4001,69,M,third-age
4002,25,F,forth-age
