account_id,balance,balance_is_positive
3912,36531.9,1
3913,53062.2,1
3914,49920.5,1
3915,50341.1,1
3917,36215.7,1
3918,14542.7,1
3920,25644.6,1
3921,49944.2,1
3923,77639.5,1
3924,26470.1,1
3925,24827.3,1
3926,38777.0,1
3927,26484.3,1
3928,30789.0,1
3930,20492.8,1
3931,81531.3,1
3932,26629.6,1
3933,57964.6,1
3935,37132.2,1
3936,27197.1,1
3937,20522.0,1
3938,73342.0,1
3939,27914.4,1
3940,42200.3,1
3941,300.0,1
3943,18440.2,1
3944,53475.5,1
3945,27803.9,1
3946,29039.8,1
3947,53870.1,1
3948,41513.5,1
3949,41338.7,1
3952,12740.4,1
3954,37984.0,1
3955,42158.1,1
3956,32877.2,1
3957,61407.1,1
3960,24756.0,1
3962,800.0,1
3965,25923.0,1
3966,18956.5,1
3968,47003.0,1
3969,37511.2,1
3970,58687.6,1
3972,52269.9,1
3973,16142.8,1
3974,46943.4,1
3975,18397.9,1
3976,20125.7,1
3977,24580.9,1
3978,66822.5,1
3979,42841.9,1
3980,42519.9,1
3981,16725.1,1
3982,30330.8,1
3983,39929.5,1
3984,500.0,1
3989,25056.4,1
3991,300.0,1
3993,46336.7,1
3994,23100.0,1
3995,27993.1,1
3997,22201.3,1
3998,46615.3,1
3999,80669.6,1
4000,49996.4,1
4001,16181.6,1
4008,34000.0,1
4009,41702.1,1
4010,38343.8,1
4013,35038.4,1
4014,35496.7,1
4034,48399.4,1
4035,35110.2,1
4047,80635.5,1
4055,52258.3,1
4059,12800.9,1
4066,62518.4,1
4069,16056.3,1
4071,35603.5,1
4078,82180.4,1
4079,18894.0,1
4081,35159.7,1
4082,10926.7,1
4086,21239.2,1
4088,34240.7,1
4090,18900.0,1
4092,32436.1,1
4093,16813.0,1
4102,700.0,1
4103,66330.9,1
4105,19583.0,1
4109,48276.9,1
4119,34834.5,1
4121,25004.5,1
4131,41215.1,1
4134,25132.8,1
4159,49850.3,1
4161,40908.3,1
4171,30733.0,1
4173,13467.8,1
4186,48436.1,1
4195,53626.6,1
4204,14235.6,1
4214,50380.7,1
4225,47217.0,1
4237,47146.0,1
4240,38669.2,1
4245,60559.9,1
4253,46468.3,1
4254,40059.9,1
4255,36834.2,1
4258,76821.2,1
4259,99262.5,1
4260,21326.1,1
4263,47498.2,1
4264,52035.3,1
4269,50849.0,1
4273,36903.4,1
4276,48019.9,1
4283,71481.9,1
4286,62817.2,1
4287,27784.1,1
4296,76299.7,1
4318,69592.0,1
4321,67943.8,1
4328,37043.0,1
4329,18519.2,1
4330,21283.7,1
4337,49213.4,1
4343,63335.1,1
4346,92500.0,1
4347,69476.3,1
4349,58802.6,1
4350,89435.5,1
4352,58040.4,1
4355,19124.9,1
4356,6760.7,1
4368,62779.9,1
4375,44441.9,1
4377,29487.7,1
4379,25545.6,1
4383,30128.5,1
4385,40029.1,1
4389,47653.0,1
4405,73978.9,1
4408,44346.1,1
4413,31344.7,1
4414,19479.6,1
4416,58920.0,1
4418,18353.6,1
4423,67453.1,1
4424,35690.7,1
4427,15665.6,1
4434,93632.4,1
4437,31746.5,1
4438,36177.1,1
4439,25455.0,1
4442,37141.6,1
4447,27799.1,1
4448,29019.1,1
4454,1100.0,1
4458,28005.1,1
4462,34891.2,1
4463,36189.9,1
4470,41694.9,1
4476,17351.9,1
4478,94016.1,1
4480,28234.0,1
4484,34326.1,1
4488,24436.0,1
4493,68545.7,1
4503,54868.9,1
4511,24739.7,1
4514,63064.7,1
4519,49982.2,1
4526,29032.1,1
4537,78946.7,1
4538,31703.8,1
4543,47664.3,1
4576,33932.8,1
4580,31317.9,1
4585,44749.0,1
4588,29024.3,1
4589,21200.5,1
4596,57697.9,1
4650,17232.1,1
4659,67067.6,1
4727,65325.4,1
4743,74745.1,1
4753,19447.1,1
4768,28573.9,1
4774,37152.4,1
4825,24782.0,1
4851,123310.1,1
4852,27326.7,1
4894,53193.5,1
4907,27169.8,1
4937,38336.2,1
4948,39959.4,1
4981,36074.7,1
4994,53892.1,1
4995,9680.2,1
5001,106858.1,1
5011,70412.6,1
5024,35157.6,1
5033,27820.2,1
5063,53699.2,1
5065,683.2,1
5066,59695.5,1
5092,7447.4,1
5120,69194.4,1
5125,1575.8,1
5126,21281.5,1
5129,70845.8,1
5194,8129.8,1
5213,46462.2,1
5215,34902.8,1
5228,94431.9,1
5250,26480.5,1
5256,80780.0,1
5263,27578.1,1
5270,103745.7,1
5313,33918.9,1
5343,3115.8,1
5357,59634.1,1
5366,33697.2,1
5369,15254.6,1
5372,70268.2,1
5385,23538.3,1
5387,26531.8,1
5422,105712.4,1
5423,45516.0,1
5428,58140.9,1
5429,13255.4,1
5442,6930.8,1
5472,19568.2,1
5481,44254.7,1
5483,73260.8,1
5505,38520.8,1
5541,18800.0,1
5546,66731.8,1
5574,80439.7,1
5593,68241.5,1
5622,93605.6,1
5628,32403.4,1
5632,28194.4,1
5650,62671.9,1
5661,32085.5,1
5692,29016.2,1
5700,30227.6,1
5726,59077.0,1
5735,11574.8,1
5740,5503.3,1
5742,41243.5,1
5767,24182.2,1
5774,50647.1,1
5794,15520.2,1
5817,13178.4,1
5868,22035.4,1
5878,22749.7,1
5891,67995.4,1
5927,21691.3,1
5952,45871.6,1
5984,18069.1,1
5991,33525.3,1
6030,33743.7,1
6034,121600.3,1
6040,26984.4,1
6051,19783.2,1
6118,50996.5,1
6148,41147.7,1
6226,59316.9,1
6273,29057.9,1
6281,-3353.6,-1
6289,117238.7,1
6321,32711.6,1
6353,31271.6,1
6358,57835.1,1
6363,48027.0,1
6397,42526.0,1
6400,36363.9,1
6425,35093.0,1
6434,40746.5,1
6463,2276.7,1
6472,31349.9,1
6473,14888.6,1
6511,14351.9,1
6512,42947.9,1
6555,64221.1,1
6609,132316.8,1
6636,50801.3,1
6688,38831.0,1
6701,27697.0,1
6715,19966.8,1
6738,46113.5,1
6806,50092.4,1
6872,46891.8,1
6897,58408.5,1
6910,35051.3,1
6924,31007.0,1
6927,309.0,1
6930,69398.9,1
6985,37396.4,1
7011,38239.6,1
7033,23535.2,1
7101,-2153.7,-1
7123,58773.2,1
7133,23110.0,1
7136,25658.0,1
7184,40509.2,1
7190,25649.6,1
7203,31476.7,1
7231,40514.4,1
7401,28763.7,1
7418,24930.3,1
7445,12414.4,1
7449,47159.5,1
7454,28553.5,1
7465,600.0,1
7485,32715.3,1
7487,2748.0,1
7520,39897.3,1
7523,48665.3,1
7546,24672.8,1
7562,35488.1,1
7606,78521.0,1
7607,32802.7,1
7614,69148.6,1
7618,56018.3,1
7753,38202.2,1
7765,18380.5,1
7769,86857.4,1
7774,39877.2,1
7795,46580.5,1
7815,88632.1,1
7819,17887.1,1
7824,22500.0,1
7828,33364.1,1
7844,49842.9,1
7857,39416.1,1
7859,98631.7,1
7861,42899.4,1
7926,45528.9,1
7944,69650.4,1
7965,82549.0,1
8027,30825.8,1
8039,26235.8,1
8041,28271.8,1
8051,44213.1,1
8073,15673.6,1
8092,15407.2,1
8127,44564.6,1
8129,33243.7,1
8132,61123.9,1
8159,37920.3,1
8173,89342.6,1
8212,20881.4,1
8260,40287.4,1
8261,43847.8,1
8316,16218.7,1
8321,29305.8,1
8327,52551.7,1
8330,36353.1,1
8341,800.0,1
8377,80978.7,1
8405,38159.6,1
8411,26332.6,1
8475,30867.0,1
8489,35289.8,1
8492,39366.8,1
8519,28933.3,1
8533,54140.4,1
8547,113931.6,1
8558,43450.3,1
8564,27191.2,1
8566,6325.5,1
8625,62458.3,1
8628,32344.7,1
8680,52416.9,1
8759,54159.6,1
8776,44465.4,1
8856,59842.2,1
8896,39841.6,1
8899,19007.0,1
8934,11734.5,1
8957,24538.0,1
8972,38384.3,1
8982,53716.6,1
8998,92962.2,1
9006,20960.7,1
9017,31387.1,1
9024,22476.1,1
9030,60694.1,1
9034,47725.8,1
9041,5164.0,1
9051,13900.0,1
9093,24471.4,1
9104,58224.0,1
9188,20272.8,1
9192,70759.4,1
9199,43790.6,1
9203,23323.7,1
9236,37253.1,1
9265,23901.1,1
9307,39204.7,1
9333,12100.0,1
9337,58844.8,1
9403,52014.4,1
9422,43157.5,1
9472,45480.6,1
9493,23579.7,1
9510,53707.9,1
9528,90199.0,1
9548,38725.1,1
9583,30115.3,1
9591,25947.2,1
9627,86194.1,1
9635,13855.0,1
9640,12262.9,1
9645,53592.6,1
9656,36472.9,1
9703,66221.0,1
9707,37864.5,1
9731,34054.0,1
9750,26488.7,1
9790,34729.5,1
9814,3609.3,1
9826,56759.7,1
9828,48720.6,1
9833,41330.1,1
9869,47992.1,1
9883,31366.6,1
9897,29138.1,1
9928,42242.2,1
10001,50167.6,1
10018,24436.7,1
10019,34212.3,1
10036,35281.7,1
10079,39310.2,1
10093,47174.7,1
10105,41917.2,1
10131,30662.8,1
10220,39709.3,1
10227,86443.6,1
10266,41954.8,1
10297,31168.0,1
10320,67219.5,1
10364,49083.3,1
10411,8357.1,1
10436,36208.8,1
10439,21323.2,1
10440,16878.6,1
10451,18439.4,1
10520,58638.6,1
10558,7361.3,1
10562,56194.1,1
10607,76497.6,1
10630,44644.2,1
10656,15960.3,1
10663,69850.9,1
10670,78476.2,1
10694,23187.0,1
10710,57948.3,1
10728,37180.5,1
10738,9669.5,1
10762,51540.7,1
10788,54427.5,1
10884,13386.8,1
10904,23255.3,1
10906,13714.9,1
10911,31361.3,1
10940,43294.5,1
10942,50517.0,1
10963,41878.1,1
10973,53402.7,1
11013,41142.9,1
11021,24304.3,1
11042,42293.9,1
11054,15278.6,1
11065,38665.0,1
11111,21921.3,1
11123,96981.6,1
11135,45660.9,1
11138,39079.5,1
11186,53259.7,1
11265,21029.0,1
11295,72897.6,1
11320,47404.0,1
11325,53617.3,1
11333,19790.4,1
11349,24704.4,1
11359,25682.6,1
11362,24199.5,1
11382,27020.0,1
