loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
6676,10,29784,24,1241,1,27626.083333333332,49220.3,200.0,13131.977125726577,37920.3,200.0,10,-11300.0,1.0,6735.577777777778,9,17241.0,59.4,6669.971137264721,-7566.666666666667,3.0,-3300.0,-11300.0,4026.578365477733,6,10053.833333333334,60323.0,17241.0,5616.240750418973,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.06666666666668,297.20000000000005,128.9,35.77825223978015,59.4,3.0,-7566.666666666667,-22700.0,-3300.0,4026.578365477733,-11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.25,-831.0888888888894,13326.0,49020.3,189.60150000000002,0.770419928362891,0.25,0.5,0.0,0.25,0.0,0.0,1,10,7,170449,0,0,1,100.0,10787,131,0.131,0.0012907086577216645,0.44999999999999973,0,0,1.0
6965,10,139536,24,5814,1,63889.87393939393,151546.9,800.0,30644.157075754647,36472.9,800.0,10,-7400.0,1.0,18070.40597014925,67,49193.0,12.2,16553.11792747435,-11982.083673469388,98.0,-14.6,-53200.0,12870.205445469654,48,25136.020833333332,1206529.0,49193.0,14317.11170724929,300.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,220.43157894736842,4188.2,418.8,110.99911937904722,12.2,81.0,-12246.755555555555,-991987.2,-14.6,14157.410808512976,-53200.0,17.0,-10721.0,-182257.0,-10721.0,0.0,-10721.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.40606060606060607,0.593939393939394,6088.322296679864,41751.799999999996,150746.9,45.591125000000005,0.24067070985945607,0.11515151515151516,0.2909090909090909,0.0,0.4909090909090909,0.10303030303030303,0.0,1,12,6,117897,139,28,6,53.8,8814,107,0.107,-0.00044954494177120704,0.9800000000000004,33,0,3.0
6725,10,265320,36,7370,1,35566.88108108108,61993.3,700.0,9992.573114499548,35289.8,700.0,10,-7000.0,1.0,6441.2328125,64,26409.0,33.6,9263.780338107967,-4487.483333333333,84.0,-14.6,-17700.0,3662.9471239661493,24,16972.416666666668,407338.0,26409.0,7063.93742842854,700.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,122.5225,4900.9,179.9,33.80576864367594,33.6,67.0,-4653.038805970149,-311753.6,-14.6,4090.921604433748,-17700.0,17.0,-3835.0,-65195.0,-3835.0,0.0,-3835.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.43243243243243246,0.5675675675675675,1953.7494791666677,13885.274999999998,61293.3,50.414,0.5692518385051288,0.2702702702702703,0.16216216216216217,0.0,0.4527027027027027,0.11486486486486487,0.0,1,12,5,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14,0,3.0
7166,10,198240,24,8260,1,30953.14375,51947.2,300.0,13022.421614480607,44644.2,300.0,10,-7303.0,1.0,7095.2,11,19455.0,43.0,7305.874144002209,-8540.6,5.0,-2000.0,-13000.0,4222.693666369844,7,11090.714285714286,77635.0,19455.0,6143.330006716925,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,103.05,412.2,134.6,42.274144974598045,43.0,4.0,-8850.0,-35400.0,-2000.0,4810.058904698223,-13000.0,1.0,-7303.0,-7303.0,-7303.0,0.0,-7303.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.6875,0.3125,-1445.4000000000005,9806.899999999994,51647.2,148.814,0.8594149444050883,0.25,0.4375,0.0,0.25,0.0625,0.0,1,10,3,118650,8,8,3,85.6,9832,114,0.114,-0.008209018120522545,1.1600000000000006,13,1,2.0
7138,10,60000,60,1000,1,24643.283941605838,39393.9,400.0,5853.928886719553,16878.6,400.0,10,-14.6,1.0,3840.34375,48,11049.0,41.5,4081.988093684422,-1881.5528089887641,89.0,-14.6,-7000.0,1538.9646649681174,27,6752.518518518518,182318.0,11049.0,3160.7641769572406,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.11904761904762,2018.5,132.2,20.140546642224454,41.5,55.0,-1527.0581818181818,-83988.2,-14.6,1834.1268774210018,-7000.0,34.0,-2455.0,-83470.0,-1950.0,512.5944111117778,-2960.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.35036496350364965,0.6496350364963503,1958.7909410112359,7351.399999999998,38993.9,42.19649999999999,0.42845719768796686,0.15328467153284672,0.19708029197080293,0.0,0.40145985401459855,0.24817518248175183,0.0,1,12,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,3.0
5970,10,465072,48,9689,1,27778.74563106796,79557.6,300.0,13613.100566191753,37152.4,300.0,10,-10200.0,1.0,12116.376315789474,38,35163.0,52.0,13125.870056607197,-6511.843076923076,65.0,-14.6,-42880.0,6652.7346988374165,21,21839.0,458619.0,35163.0,9842.077590630955,300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0764705882353,1803.3,182.8,36.73534621811404,52.0,65.0,-6511.843076923076,-423269.8,-14.6,6652.734698837418,-42880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.36893203883495146,0.6310679611650486,5604.533238866397,18318.45,79257.6,123.84133333333334,0.4669874405462206,0.1650485436893204,0.20388349514563106,0.0,0.6310679611650486,0.0,0.0,1,11,6,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395957,0.6100000000000003,43,1,3.0
6157,10,98592,24,4108,1,54128.56538461538,78713.7,900.0,19656.294381371936,43871.9,900.0,10,-18800.0,1.0,12494.761538461538,13,36975.0,68.7,14073.752585252358,-9120.0,13.0,-100.0,-24500.0,8063.315075079232,1,900.0,900.0,900.0,0.0,900.0,6.0,26704.166666666668,160225.0,36975.0,5031.660179967112,24650.0,6.0,217.8166666666667,1306.9,288.2,85.09889345148189,68.7,11.0,-8863.636363636364,-97500.0,-100.0,8806.278751808022,-24500.0,2.0,-10530.0,-21060.0,-10530.0,0.0,-10530.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,0.5,3374.7615384615383,24538.449999999997,77813.7,48.74655555555556,0.5573604086709175,0.23076923076923078,0.038461538461538464,0.23076923076923078,0.4230769230769231,0.07692307692307693,0.0,0,10,1,92084,55,29,5,46.7,10124,141,0.141,0.005494982841753182,-0.020000000000000018,33,0,1.0
6153,10,285600,60,4760,1,49651.8918367347,126077.1,1100.0,26473.421823735447,28194.4,1100.0,10,4200.0,1.0,11216.012499999999,24,42729.0,31.1,13346.718169462272,-9639.6,25.0,-30.0,-33600.0,10036.661745819674,17,15763.764705882353,267984.0,42729.0,13443.350631117843,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,171.47142857142856,1200.3,278.6,96.17001809791023,31.1,25.0,-9639.6,-240990.0,-30.0,10036.661745819672,-33600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.4897959183673469,0.5102040816326531,1576.4124999999985,39946.9,124977.1,25.63127272727273,0.22362824018001684,0.14285714285714285,0.3469387755102041,0.0,0.5102040816326531,0.0,0.0,2,11,1,95616,65,30,6,51.4,9307,118,0.118,0.004434404283801874,0.5799999999999996,34,0,0.0
5693,10,44088,24,1837,1,36548.81875,55576.8,1000.0,11906.808161813044,44383.2,1000.0,10,180.1,1.0,7533.605882352941,17,24304.5,61.8,8712.749825433313,-5580.1866666666665,15.0,-14.6,-18000.0,6036.261721328935,10,12702.25,127022.5,24304.5,7928.783174296041,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,149.82857142857142,1048.8,199.8,44.22841146765709,61.8,12.0,-6131.983333333334,-73583.8,-14.6,6686.76851072778,-18000.0,3.0,-3373.0,-10119.0,-3373.0,0.0,-3373.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.53125,0.46875,1953.4192156862746,12272.125,54576.8,44.383199999999995,0.7985922183357084,0.21875,0.3125,0.0,0.375,0.09375,0.0,1,11,1,81344,61,23,6,55.3,8899,149,0.149,-0.006146734854445318,0.5800000000000001,27,0,2.0
5922,10,20220,12,1685,1,41077.635294117645,122906.7,500.0,25420.727566030233,31303.3,500.0,10,-14.6,1.0,11452.434782608696,23,49397.0,90.7,14715.895590996113,-8289.378571428571,28.0,-14.6,-48100.0,10724.061912089963,14,18703.64285714286,261851.0,49397.0,14891.951830575326,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,172.77777777777777,1555.0,374.0,84.87262187799104,90.7,23.0,-8195.11304347826,-188487.6,-14.6,11878.17725852002,-48100.0,5.0,-8723.0,-43615.0,-8723.0,0.0,-8723.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.45098039215686275,0.5490196078431373,3163.0562111801246,22298.450000000004,122406.7,62.6066,0.2546915668551836,0.17647058823529413,0.27450980392156865,0.0,0.45098039215686275,0.09803921568627451,0.0,1,11,1,81344,61,23,6,55.3,8899,149,0.149,-0.006146734854445318,0.5800000000000001,27,0,0.0
5959,10,107640,24,4485,1,50214.50434782609,107783.7,600.0,22727.670225229827,65325.4,600.0,10,35742.0,1.0,19481.75833333333,12,53613.0,69.6,20687.868352093712,-15314.145454545454,11.0,-14.6,-46900.0,14293.447355789549,1,600.0,600.0,600.0,0.0,600.0,6.0,38720.5,232323.0,53613.0,7295.805198879695,35742.0,5.0,171.61999999999998,858.0999999999999,258.7,70.53982563063224,69.6,9.0,-18112.733333333334,-163014.6,-14.6,14378.19631386357,-46900.0,2.0,-2720.5,-5441.0,-1861.0,1215.5165568596751,-3580.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5217391304347826,0.4782608695652174,4167.612878787877,29677.800000000003,107183.7,108.87566666666667,0.6060786556779921,0.21739130434782608,0.043478260869565216,0.2608695652173913,0.391304347826087,0.08695652173913043,0.0,1,10,1,88884,80,26,5,46.7,8507,132,0.132,0.005794068673777058,0.18000000000000016,32,0,2.0
5980,10,21396,12,1783,1,30812.94615384615,46848.9,1000.0,7990.971151238131,24782.0,1000.0,10,-14075.0,1.0,5691.885294117647,34,16048.0,59.2,5807.161041759449,-3835.0454545454545,44.0,-14.6,-14075.0,3805.58012418695,5,3040.0,15200.0,6000.0,2328.7335614019908,800.0,15.0,11768.8,176532.0,16048.0,2214.6964061533513,10699.0,14.0,128.00714285714287,1792.1000000000001,174.4,30.874795901803495,59.2,44.0,-3835.0454545454545,-168742.0,-14.6,3805.58012418695,-14075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.4358974358974359,0.5641025641025641,1856.839839572193,11013.824999999997,45848.9,24.782,0.5289772011722794,0.1794871794871795,0.0641025641025641,0.19230769230769232,0.5641025641025641,0.0,0.0,1,11,5,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551466,0.4700000000000002,23,1,1.0
6764,10,33984,48,708,1,38587.76,55077.5,600.0,9896.492445941636,44465.4,600.0,10,-10300.0,1.0,5087.997222222222,36,20196.0,18.2,7009.14635285256,-4079.4764705882358,34.0,-14.6,-14700.0,5211.552234310306,14,12880.857142857143,180332.0,20196.0,5024.318260025133,600.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,128.90454545454546,2835.9,196.9,60.57457015764576,18.2,34.0,-4079.4764705882358,-138702.2,-14.6,5211.552234310306,-14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5142857142857142,0.4857142857142857,1008.5207516339865,9068.375,54477.5,74.10900000000001,0.8073242249557442,0.3142857142857143,0.2,0.0,0.4857142857142857,0.0,0.0,1,11,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,1,0.0
5237,10,45336,24,1889,1,48152.95333333333,71486.0,800.0,11574.102240004077,39839.5,800.0,10,-1100.0,1.0,10959.40303030303,33,30436.0,16.3,11427.286514700374,-5645.975438596491,57.0,-14.6,-19900.0,5329.231956063541,18,19943.944444444445,358991.0,30436.0,7600.404714241303,800.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,177.95333333333335,2669.3,219.0,51.34114009901482,16.3,45.0,-5570.235555555556,-250660.6,-14.6,6009.866429961634,-19900.0,12.0,-5930.0,-71160.0,-5930.0,0.0,-5930.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.36666666666666664,0.6333333333333333,5313.42759170654,17471.125,70686.0,49.799375,0.5573049268388216,0.16666666666666666,0.2,0.0,0.5,0.13333333333333333,0.0,1,11,5,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14,1,2.0
6726,10,85860,60,1431,1,30461.404166666664,44713.5,1000.0,7824.866629042194,39220.2,1000.0,10,156.1,1.0,3868.0851063829787,47,16713.0,5.0,5516.512883783312,-2906.795918367347,49.0,-14.6,-10300.0,2533.3794522632534,19,9417.368421052632,178930.0,16713.0,4817.035593835767,100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,102.5,2870.0,163.1,52.016236781305984,5.0,40.0,-2570.15,-102806.0,-14.6,2695.597981800546,-10300.0,9.0,-4403.0,-39627.0,-4403.0,0.0,-4403.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.4895833333333333,0.5104166666666666,961.2891880156317,10325.8,43713.5,39.2202,0.8771444865644603,0.2916666666666667,0.19791666666666666,0.0,0.4166666666666667,0.09375,0.0,1,11,1,88884,80,26,5,46.7,8507,132,0.132,0.005794068673777058,0.18000000000000016,32,0,2.0
6933,10,188688,48,3931,1,42203.17272727272,71255.7,400.0,20050.27841673887,23579.7,400.0,10,-3592.0,1.0,10950.116666666667,12,35378.0,70.0,13612.244491822483,-10782.16,10.0,-14.6,-24500.0,9505.019817058072,2,350.0,700.0,400.0,70.71067811865476,300.0,5.0,25943.6,129718.0,35378.0,5273.989931731004,23585.0,5.0,196.68,983.4000000000001,290.8,87.55313815049693,70.0,9.0,-11224.28888888889,-101018.6,-14.6,9971.933110039954,-24500.0,1.0,-6803.0,-6803.0,-6803.0,0.0,-6803.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5454545454545454,0.45454545454545453,167.95666666666693,31043.750000000004,70855.7,58.94925,0.3309166845599721,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.4090909090909091,0.045454545454545456,0.0,1,10,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,1.0
5145,10,309552,48,6449,1,56105.5,121713.2,700.0,21979.384405419012,51799.4,700.0,10,-16300.0,1.0,20681.70625,16,58041.0,55.7,21612.294539342456,-14689.884210526316,19.0,-14.6,-50600.0,12469.073072618205,1,700.0,700.0,700.0,0.0,700.0,8.0,41112.375,328899.0,58041.0,6840.197447808067,38694.0,7.0,186.9,1308.3,254.6,64.61313076044735,55.7,15.0,-14796.253333333332,-221943.8,-14.6,14136.563405674895,-50600.0,4.0,-14291.0,-57164.0,-14291.0,0.0,-14291.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.45714285714285713,0.5428571428571428,5991.822039473684,25601.84999999999,121013.2,73.99914285714286,0.4255857211871843,0.2,0.02857142857142857,0.22857142857142856,0.42857142857142855,0.11428571428571428,0.0,1,10,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,4.0
7008,10,36168,12,3014,1,39063.76666666667,63738.0,300.0,14039.273386590512,29138.1,300.0,10,-3000.0,1.0,9289.213333333335,15,27122.0,64.2,10031.543256424897,-5247.628571428571,21.0,-14.6,-18500.0,4690.409135794323,2,1350.0,2700.0,2400.0,1484.9242404917497,300.0,7.0,19372.571428571428,135608.0,27122.0,3417.176800476424,18081.0,6.0,171.70000000000002,1030.2,255.9,68.0755756494207,64.2,13.0,-5639.246153846154,-73310.2,-14.6,5764.971262810044,-18500.0,8.0,-4611.25,-36890.0,-1507.0,2266.1003476709247,-6953.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.4166666666666667,0.5833333333333334,4041.5847619047636,18015.225000000002,63438.0,97.127,0.4571542878659512,0.16666666666666666,0.05555555555555555,0.19444444444444445,0.3611111111111111,0.2222222222222222,0.0,1,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,1.0
7227,10,314520,60,5242,1,63527.42,128119.4,500.0,28698.37982616585,50487.0,500.0,10,-30.0,1.0,18056.9125,56,49457.0,88.2,16897.738626369908,-12982.432432432432,74.0,-30.0,-56700.0,14255.88453849231,40,25183.35,1007334.0,49457.0,14844.626726313792,500.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,240.81875,3853.1,371.7,95.22702150650309,88.2,62.0,-13468.322580645161,-835036.0,-30.0,15547.675502581733,-56700.0,12.0,-10472.0,-125664.0,-10472.0,0.0,-10472.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.4307692307692308,0.5692307692307692,5074.480067567567,38580.54999999999,127619.4,100.974,0.3940621014459949,0.12307692307692308,0.3076923076923077,0.0,0.47692307692307695,0.09230769230769231,0.0,2,11,2,105606,77,26,7,53.0,8254,97,0.097,0.0015055962729390376,0.9699999999999998,33,0,2.0
6600,10,21852,36,607,1,38509.05,60863.2,700.0,15001.855573002804,42899.4,700.0,10,-26.0,1.0,8711.658333333333,12,27736.5,27.8,10570.555294561342,-10273.433333333332,6.0,-14.6,-18100.0,8186.333665730139,7,14842.92857142857,103900.5,27736.5,9979.42931078965,700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,127.88,639.4,176.8,62.048102307806325,27.8,5.0,-12322.92,-61614.6,-14.6,7229.599341042352,-18100.0,1.0,-26.0,-26.0,-26.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6666666666666666,0.3333333333333333,-1561.7749999999996,6454.024999999994,60163.2,61.28485714285714,0.7048495642687207,0.2777777777777778,0.3888888888888889,0.0,0.2777777777777778,0.05555555555555555,0.0,1,10,3,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277395,1.25,12,1,2.0
6712,10,266220,60,4437,1,34922.881250000006,66744.4,900.0,11836.447603426752,38159.6,900.0,10,-5200.0,1.0,7942.118867924528,53,33190.0,83.4,11465.41167371299,-4206.287912087912,91.0,-14.6,-23840.0,4891.858852529832,21,19859.428571428572,417048.0,33190.0,9736.42937411569,900.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,121.384375,3884.3,180.7,26.233875039665296,83.4,52.0,-5398.753846153846,-280735.2,-14.6,6075.670409501066,-23840.0,39.0,-2616.3333333333335,-102037.0,-410.0,1610.7385415152908,-4095.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.3680555555555556,0.6319444444444444,3735.8309558366154,16134.650000000001,65844.4,42.39955555555555,0.5717273658913707,0.2222222222222222,0.14583333333333334,0.0,0.3611111111111111,0.2708333333333333,0.0,1,11,5,70646,94,14,4,58.4,8547,120,0.12,-0.00029725674489709255,0.9900000000000002,17,0,1.0
7057,10,231696,36,6436,1,45873.61666666667,108575.3,800.0,20926.36944251439,47174.7,800.0,10,-331.0,1.0,20382.055882352943,34,60566.0,102.1,22050.37882088102,-7099.076086956522,92.0,-30.0,-36000.0,7662.993897796321,3,1266.6666666666667,3800.0,2800.0,1361.3718571108093,200.0,16.0,42900.625,686410.0,60566.0,6895.856300465278,40377.0,15.0,185.32666666666668,2779.9,322.4,57.91796497345765,102.1,57.0,-9364.508771929824,-533777.0,-30.0,8757.161808083563,-36000.0,35.0,-3409.657142857143,-119338.0,-331.0,2870.6672717112224,-7082.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.2698412698412698,0.7301587301587301,13282.97979539642,30298.875000000004,107775.3,58.968374999999995,0.4344883228505931,0.11904761904761904,0.023809523809523808,0.12698412698412698,0.4523809523809524,0.2777777777777778,0.0,2,11,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,0.0
7176,10,260028,36,7223,1,50676.8198757764,124900.7,200.0,20993.62804538802,69850.9,200.0,10,-4782.0,1.0,22177.26170212766,47,65008.0,150.1,23496.414645972218,-8530.528070175438,114.0,-14.6,-51700.0,7895.969843489372,4,4725.0,18900.0,10300.0,4321.554504265026,200.0,22.0,46293.86363636364,1018465.0,65008.0,7611.238127772795,43339.0,21.0,236.4904761904762,4966.3,366.1,58.69526305215698,150.1,79.0,-9215.382278481013,-728015.2,-14.6,9298.91220559557,-51700.0,35.0,-6984.714285714285,-244465.0,-4782.0,2299.6647271162938,-9317.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.2919254658385093,0.7080745341614907,13646.733631952222,25824.6,124700.7,349.25449999999995,0.5592514693672653,0.13043478260869565,0.024844720496894408,0.13664596273291926,0.4906832298136646,0.21739130434782608,0.0,1,12,1,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45,1,0.0
7304,10,419880,60,6998,1,59352.833333333336,104039.9,200.0,27879.396856671137,24704.4,200.0,10,300.0,1.0,21108.227272727272,11,62982.0,39.0,24734.340292075343,-29640.85714285714,7.0,-8500.0,-64800.0,19868.241454043953,2,250.0,500.0,300.0,70.71067811865476,200.0,5.0,46186.8,230934.0,62982.0,9388.802223926117,41988.0,4.0,189.125,756.5,262.6,102.9050492768293,39.0,6.0,-32766.666666666668,-196600.0,-8500.0,19789.45847330509,-64800.0,1.0,-10886.0,-10886.0,-10886.0,0.0,-10886.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6111111111111112,0.3888888888888889,-8532.62987012987,19745.024999999994,103839.9,123.522,0.2374512086228457,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.05555555555555555,0.0,2,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,3.0
6362,10,37908,12,3159,1,42164.027631578945,69530.4,800.0,12938.94049629102,46113.5,800.0,10,-12300.0,1.0,9919.53870967742,31,28431.0,14.1,10390.880287337784,-5808.711111111111,45.0,-14.6,-22479.0,5721.362375193765,2,1000.0,2000.0,1200.0,282.842712474619,800.0,15.0,20217.6,303264.0,28431.0,3334.631952276421,18954.0,14.0,160.12142857142857,2241.7,218.1,55.825802947429914,14.1,45.0,-5808.711111111111,-261392.0,-14.6,5721.362375193763,-22479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.40789473684210525,0.5921052631578947,4110.827598566309,13036.699999999997,68730.4,57.641875,0.6632135008571791,0.18421052631578946,0.02631578947368421,0.19736842105263158,0.5921052631578947,0.0,0.0,1,11,6,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54,0,0.0
5880,10,73836,36,2051,1,55315.16842105263,129607.8,900.0,32965.14577809675,67453.1,900.0,10,22321.0,1.0,13746.649999999998,14,44281.0,19.1,17258.131984472177,-25000.0,5.0,-20100.0,-37000.0,7471.9475372890565,9,21260.11111111111,191341.0,44281.0,17497.22589044078,900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,222.42,1112.1,424.6,189.98522837315537,19.1,5.0,-25000.0,-125000.0,-20100.0,7471.9475372890565,-37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.7368421052631579,0.2631578947368421,-11253.350000000002,41321.500000000015,128707.8,74.9478888888889,0.5204401278318126,0.2631578947368421,0.47368421052631576,0.0,0.2631578947368421,0.0,0.0,1,10,3,119895,17,4,4,89.9,10446,90,0.09,-0.0017014888027023646,2.0600000000000005,7,0,1.0
6535,10,41952,12,3496,1,41502.025714285715,71527.0,500.0,13263.34875170779,24672.8,500.0,10,-14.6,1.0,10373.63870967742,31,31462.0,71.6,11448.341393281313,-4012.2972972972975,74.0,-14.6,-25400.0,5130.7090287601395,3,1500.0,4500.0,2200.0,888.8194417315589,500.0,14.0,22473.14285714286,314624.0,31462.0,3808.2126810586387,20975.0,14.0,175.62857142857143,2458.8,283.4,52.01969196033701,71.6,44.0,-5814.318181818182,-255830.0,-14.6,5858.783299249829,-25400.0,30.0,-1369.3333333333333,-41080.0,-49.0,1793.06178775653,-3861.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.29523809523809524,0.7047619047619048,6361.341412380122,19667.4,71027.0,49.3456,0.3449438673507906,0.13333333333333333,0.02857142857142857,0.13333333333333333,0.41904761904761906,0.2857142857142857,0.0,1,11,2,161854,73,21,6,76.3,9425,125,0.125,-0.0011986110939488676,0.78,27,1,0.0
5449,10,99336,24,4139,1,27019.571153846155,46568.0,300.0,7892.721828749214,30824.1,300.0,10,-14.6,1.0,5352.908333333334,24,16866.0,58.5,5837.288021729199,-3487.342857142857,28.0,-14.6,-11900.0,2887.7670937464586,14,9097.285714285714,127362.0,16866.0,4903.776228245259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.78,1107.8,144.1,23.533040602523077,58.5,22.0,-3150.3454545454547,-69307.6,-14.6,3188.5120901862783,-11900.0,6.0,-4723.0,-28338.0,-4723.0,0.0,-4723.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.46153846153846156,0.5384615384615384,1865.5654761904766,8861.5,46268.0,102.747,0.6619159079196014,0.19230769230769232,0.2692307692307692,0.0,0.4230769230769231,0.11538461538461539,0.0,1,11,4,228848,15,40,6,57.2,9893,96,0.096,0.00115360413899182,0.6299999999999999,58,0,0.0
6342,10,60156,36,1671,-1,72667.63571428572,159712.8,400.0,34206.98741517548,132316.8,400.0,10,49767.0,1.0,18483.85769230769,26,49767.0,15.9,17607.33855427726,-13795.58,30.0,-14.6,-53600.0,15704.870423499091,19,25217.157894736843,479126.0,49767.0,15900.486377128209,400.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,207.75714285714284,1454.3,336.7,115.9078924138021,15.9,22.0,-17811.245454545457,-391847.4,-14.6,16636.30303413441,-53600.0,8.0,-2752.5,-22020.0,-1624.0,1206.4172459926835,-3881.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.4642857142857143,0.5357142857142857,4688.277692307691,55476.625,159312.8,330.792,0.8284670984417029,0.125,0.3392857142857143,0.0,0.39285714285714285,0.14285714285714285,0.0,1,10,5,93931,74,21,8,56.9,8427,107,0.107,0.00041519839030777913,0.41999999999999993,31,1,0.0
