trans_id,account_id,balance
875230,2982,57617.3
3117548,10345,22777.4
2770083,9167,25289.3
3037108,10068,57658.3
2857668,9455,38094.9
1009603,3448,41959.3
486084,1656,42480.9
3387030,11244,63238.5
960844,3273,9329.8
464546,1580,28483.9
799366,2725,41728.9
1548101,5267,3954.7
3386898,11244,108538.5
414096,1407,96229.7
875470,2982,59717.3
3456511,9208,26022.9
3629235,2982,59731.9
3682667,9208,26051.8
3597951,2035,39716.7
1811173,6138,33070.7
2847925,9424,21849.5
2347268,7745,53892.7
2472659,8158,64076.0
3476706,8742,24148.4
3513080,9631,26787.7
3519745,10257,95087.1
3478374,9037,23863.0
3506738,9037,23782.6
3091953,10257,63887.1
3091933,10257,63872.5
3319465,11027,21601.0
3497181,8158,64106.0
3319528,11027,21571.0
3511075,9424,21864.1
3526950,11027,41921.0
3674488,6138,33085.3
927503,3161,54425.5
3635011,3161,54440.1
1787375,6062,45408.5
598055,2035,39702.1
3559003,873,24640.3
1743741,5912,28899.2
3673496,5912,28913.8
1064767,3637,41925.6
3650327,3637,41940.2
2732031,9037,23848.4
3491823,7733,101931.6
2343802,7733,101901.6
3576612,1407,96329.7
3673187,5837,21688.1
3455130,7966,40800.5
3674211,6062,45423.1
3677644,6686,53496.5
3571445,1242,32544.9
2476112,8169,24997.5
3659377,3907,16341.7
1142531,3907,16327.1
3666712,4746,29916.5
3620393,2720,17693.5
3497288,8169,25012.1
365608,1242,32444.9
3634353,3143,27492.8
3670470,5362,12780.6
1577141,5362,12750.6
3605419,2279,44079.8
667655,2279,44049.8
3511342,9455,39709.5
2857643,9455,39694.9
922345,3143,27478.2
3538013,226,49126.2
3666621,4725,38904.1
3669230,5164,24268.7
3682609,8225,43101.2
3455448,8225,42753.5
2492718,8225,43086.6
3497934,8225,42922.8
2644088,8742,24221.2
1152787,3942,27159.5
3660567,3942,27189.5
3503373,8742,24235.8
3542089,349,11619.8
3491650,7713,64435.3
1721914,5837,21673.5
3529520,11328,24889.3
3671027,5477,42095.4
3651236,3664,41608.3
1072355,3664,31108.3
1072382,3664,31093.7
3540579,303,28097.5
89979,303,28082.9
1613014,5477,42080.8
3667113,4794,7287.6
1407091,4794,7273.0
3620515,2725,64728.9
3669996,5305,47021.2
1560436,5305,47006.6
3509194,9208,26077.0
3449432,3711,33666.2
798199,2720,17691.0
3491936,7745,53907.3
2976617,9859,77468.3
3533705,97,36429.5
3584280,1638,45307.5
3207701,10645,49064.5
3522994,10645,49079.1
3513723,9673,23219.5
403704,1374,48347.1
3657994,3862,59702.1
1130261,3862,59687.5
1973608,6686,53481.9
3412756,11328,24874.7
3515427,9859,77482.9
3677126,6592,38250.8
3495489,8038,59873.3
3552575,666,55174.3
3681483,1498,77978.1
3147391,10445,37658.5
3599290,2080,59278.4
3642829,3403,72118.0
3521429,10445,37673.1
196583,666,55159.7
877316,2988,21358.4
960909,3273,20221.8
3629453,2988,21458.4
3678857,6922,39113.3
157009,525,60346.0
993870,3390,45866.8
3642468,3390,45896.8
96735,330,16590.5
3448942,3273,20061.4
1979216,6706,37102.5
2438155,8038,59858.7
3493951,7907,22448.1
3607165,2335,3650.5
3607164,2335,3683.6
3584809,1656,69395.5
3627631,2936,24742.4
684276,2335,3687.8
2397195,7907,22433.5
3158169,10478,52170.7
3162036,10493,21043.3
3446811,1498,77817.6
3227850,10711,91845.6
3523787,10711,91860.2
3677798,6706,37117.1
3681708,3273,20236.4
3522135,10493,21057.9
3528666,11231,62322.0
3382453,11231,62307.4
3541404,330,16605.1
3681577,2335,3669.0
3541059,319,68990.8
3249587,10789,62161.3
3600247,2116,28253.5
619870,2116,28238.9
3524518,10789,62175.9
768006,2622,28318.9
3494424,7966,40570.6
157177,525,60532.3
2415537,7966,40785.9
3640689,3329,26553.2
977030,3329,26538.6
3604953,2262,74810.9
1794019,6083,10323.7
3681576,2335,3702.4
94007,319,68960.8
2423711,7990,55601.4
3494877,7990,55616.0
30143,97,36414.9
3531126,25,34946.9
3668031,4949,33832.5
1453945,4949,33817.9
662778,2262,74796.3
485980,1656,65680.9
6438,25,34932.3
3674183,6061,58384.7
99255,339,25438.3
3541737,339,25468.3
2459930,8114,33392.8
3617237,2622,28333.5
3496658,8114,33407.4
3548096,525,60546.9
2780184,9201,21627.7
1905360,6453,26614.1
3679780,7082,19594.0
1505989,5133,23993.8
640726,2187,54291.6
791722,2699,44724.7
3619767,2699,44739.3
3634213,3137,25324.5
920881,3137,25309.9
3669026,5133,24023.8
2392089,7890,25513.3
440868,1498,77626.6
3493609,7890,25527.9
3678772,6902,36440.3
745969,2545,12069.4
3682345,6083,10280.3
3521086,10404,39981.2
2036860,6902,36425.7
1946079,6592,38236.2
3453238,6083,10353.7
3602462,2187,54321.6
3495323,8026,51227.9
3523069,10652,55487.9
3508294,9153,33246.7
1041735,3562,30578.4
3647691,3562,30593.0
3478987,9153,33385.4
2766875,9153,33370.8
3528050,11141,21741.2
3496263,8085,41713.7
2907836,9631,9238.1
3354562,11141,21711.2
2907777,9631,9252.7
3117516,10345,26477.4
2452140,8085,41699.1
3135030,10404,39966.6
3521839,10478,60672.5
2089125,7082,19579.4
876662,2986,54381.8
3629363,2986,54396.4
2393261,7894,27881.1
3493754,7894,27895.7
1009573,3448,68559.3
3644115,3448,68589.3
3574255,1329,21236.1
3598803,2064,20981.4
953042,3249,12747.1
606595,2064,20966.8
390836,1329,21221.5
3158168,10478,60461.7
211630,718,33422.8
3554097,718,33437.4
3158316,10478,60642.5
3601815,2165,63890.2
3513351,9646,24447.5
3523460,10679,47989.3
2425385,7997,49042.1
3598546,2055,26496.1
3644447,3460,31220.2
1012296,3460,50004.2
3477543,8926,43655.1
1012398,3460,49989.6
3505192,8926,43721.5
3494909,7997,49056.7
3563401,993,52933.8
3637959,3249,12761.7
3572255,1270,33277.4
373148,1270,33177.4
3614624,2545,12084.0
3673650,5944,33203.4
486062,1656,69380.9
3575493,1374,48361.7
3607131,2334,40966.9
1331760,4550,25251.7
3520331,10345,26492.0
3490113,7565,19231.2
2293382,7565,19216.6
3593431,1906,34597.6
3451625,5267,11769.3
560327,1906,34583.0
3540712,309,36310.8
3545069,440,22817.5
3543028,378,71354.3
3479071,9167,22989.3
131061,440,22802.9
3665428,4550,25266.3
3474151,8268,21338.6
2505222,8268,21324.0
464504,1580,34183.9
2248872,7424,31187.3
3663098,4144,73236.9
1211259,4144,73222.3
3590339,1819,32067.1
534169,1819,32037.1
3525774,10915,37378.0
3488197,7424,31201.9
2938213,9730,30510.0
1971354,6678,71281.5
3474882,8381,96804.0
3579121,1480,31312.4
1269943,4342,50013.5
3663935,4342,50028.1
3580698,1528,38432.3
3517009,10022,34904.8
3499588,8381,97054.2
3671819,5602,20103.1
1652573,5602,20003.1
3670603,5395,29518.6
1587187,5395,29504.0
112136,378,71339.7
1548124,5267,11754.7
293870,1004,32561.9
3511733,9491,97955.3
3476911,8784,45986.9
3662933,4127,-950.2
1206506,4127,-964.8
2119403,7176,39733.8
3498370,8268,21260.4
3680616,7176,39748.4
3514445,9730,36010.0
2868417,9491,97925.3
2938190,9730,30495.4
3450336,4320,87348.2
3582317,1580,34198.5
1263309,4320,87333.6
3676751,6495,45737.9
3509038,9201,21515.8
3666110,4631,32625.5
1356811,4631,32525.5
3518482,10134,38242.7
3594240,1928,52896.1
566492,1928,32696.1
1905420,6453,26599.5
3676555,6453,26814.1
3663561,4268,38959.9
3680664,7181,35635.1
3476601,8713,28059.5
3525559,10905,40651.3
2120247,7181,31435.1
2120478,7181,35535.1
3592754,1888,13763.4
3681538,1888,13655.4
554843,1888,13748.8
1223855,4190,39554.4
3663247,4190,39569.0
2286855,7542,34270.6
1916753,6495,45723.3
3489781,7542,34285.2
3254941,10812,49989.6
3479334,9201,21642.3
3669310,5180,22720.9
3610880,2445,89038.4
3282171,10905,40636.7
3501202,8523,44467.4
3475696,8523,44662.0
2580566,8523,44647.4
3475582,8505,33693.0
3503062,8713,28110.0
3524680,10812,31220.2
3453213,6075,16182.8
3621607,2753,19569.9
1791457,6075,16168.2
3674643,6157,20885.8
808103,2753,19555.3
1817908,6157,20871.2
3061544,10148,43368.0
3518574,10148,43382.6
2768138,9159,31721.3
3479031,9159,31735.9
3254839,10812,50004.2
3508332,9159,31578.9
3489975,7559,16071.8
714810,2445,89023.8
449545,1528,38417.7
3677610,6678,71296.1
3563752,1004,32576.5
2655835,8784,45972.3
3458403,10857,3461.6
2314903,7636,61306.3
1304998,4456,102535.4
34273,110,40615.0
34203,110,35715.0
3528710,11244,75499.1
3681221,103,45594.0
32135,103,45579.4
3534183,110,40629.6
3503692,8784,45808.3
3445110,103,45423.3
3387007,11244,75484.5
3479107,9179,45296.8
3036210,10065,49140.6
1977296,6699,21864.6
3517471,10065,49155.2
3680926,7240,21986.9
3664914,4467,48105.6
3664058,4354,48127.2
3524998,10857,3526.0
862334,2936,24727.8
3519919,10280,32285.2
3517535,10068,86372.9
3501013,8505,33748.9
1273197,4354,48112.6
3566218,1083,22574.3
317601,1083,22559.7
2874803,9513,33629.8
3098565,10280,32270.6
3490856,7636,61320.9
3662593,4052,17941.8
3490829,7632,35236.4
3508515,9179,45408.5
3664893,4456,102550.0
3565640,1068,47602.1
548794,1869,58544.7
435680,1480,31282.4
1305026,4456,74435.4
3592215,1869,58559.3
683934,2334,40952.3
1182692,4052,17911.8
2138046,7240,21972.3
2539705,8381,97039.6
3268778,10857,3511.4
3677704,6699,21879.2
2773163,9179,45393.9
2313418,7632,35221.8
3490400,7594,33627.0
3037088,10068,86358.3
3662888,4099,37866.7
3680128,7099,33617.1
3512157,9513,33644.4
1197564,4099,37852.1
2301765,7594,33612.4
2094814,7099,33602.5
3670923,5445,45749.7
3098590,10280,31993.5
877227,2988,21294.5
877248,2988,30894.5
30174,97,36270.5
1263182,4320,87185.1
3386885,11244,75233.3
93656,319,68800.3
1979177,6706,36878.0
3091810,10257,94829.1
993845,3390,45665.9
807979,2753,19457.9
3268804,10857,3338.9
1009437,3448,68477.5
1524558,5196,300.0
875503,2982,59413.7
3218353,10679,47976.0
1072324,3664,41313.9
1211086,4144,73029.8
684308,2335,3664.5
2768166,9159,31444.2
2347089,7745,53783.0
2425243,7997,48919.8
1304872,4456,119445.0
131887,442,10100.0
1009473,3448,19671.5
1305025,4456,102345.0
1012349,3460,31046.9
1979158,6706,52078.0
606618,2064,20830.0
2423554,7990,55415.7
3135053,10404,39743.1
560165,1906,34403.0
3254892,10812,31046.9
2847948,9424,21728.4
413955,1407,96102.4
435712,1480,31149.9
2644110,8742,23995.9
791696,2699,44436.6
293905,1004,32434.6
2120508,7181,35515.8
1263163,4320,65499.1
1505740,5133,23835.0
667680,2279,43848.2
560356,1906,36403.0
2314709,7636,61084.4
2347293,7745,22496.0
96695,330,16403.0
606486,2064,22030.0
2425331,7997,5045.8
2393193,7894,27667.9
1979239,6706,52878.0
2089070,7082,19480.1
1012363,3460,37655.9
3386969,11244,39398.3
2423741,7990,38782.7
1356717,4631,32461.7
1304875,4456,88795.0
3254906,10812,37655.9
610888,2080,58908.8
2293414,7565,19111.0
1971393,6678,70919.7
211664,718,33330.5
619903,2116,28142.8
997000,3403,72040.0
1273166,4354,47778.5
89919,303,27961.7
157120,525,31140.0
1791358,6075,16093.9
714685,2445,88816.5
3056703,10134,38027.3
2847901,9424,22928.4
3354522,11141,21559.0
31999,103,45252.6
2913019,9646,24318.7
254524,873,24571.6
3268682,10857,17538.9
1612846,5477,41863.0
1407008,4794,7196.8
2415561,7966,40508.1
2780211,9201,21428.9
606571,2064,24030.0
2908228,9633,54909.1
130986,440,22708.5
1223891,4190,39407.0
1182714,4052,17869.4
1721888,5837,21540.4
1519670,5180,22570.9
3036053,10065,48968.1
1064688,3637,41707.2
1787293,6062,48952.2
598027,2035,39515.6
91213,309,36199.4
1787403,6062,45152.2
2539486,8381,96558.5
3091887,10257,56309.1
1269881,4342,49856.1
606568,2064,28230.0
791747,2699,54036.6
2539476,8381,112286.5
2539737,8381,78786.5
952984,3249,12659.6
2580593,8523,44325.9
3036252,10065,35460.1
3098502,10280,34793.5
1041637,3562,30460.7
403733,1374,48054.5
2782077,9208,25994.0
1211125,4144,29842.8
3147421,10445,37494.9
2248906,7424,30966.2
1269974,4342,60588.1
876609,2986,54155.2
2616253,8645,700.0
2847898,9424,27128.4
2291647,7559,16054.0
3249322,10789,62055.5
6472,25,34701.7
68037,226,48938.6
662673,2262,74649.1
1072419,3664,59403.9
1269770,4342,65988.1
927531,3161,54144.0
1072340,3664,81303.9
791661,2699,74736.6
6383,25,48101.7
1012381,3460,50555.9
365633,1242,32431.6
464371,1580,34116.9
2397225,7907,22322.9
2857591,9455,39441.6
96759,330,43443.0
3254924,10812,50555.9
2248817,7424,44366.2
1905448,6453,26700.2
3382401,11231,62034.5
1743766,5912,28780.5
1560349,5305,46831.8
2539478,8381,76918.5
1971212,6678,102219.7
1273108,4354,85278.5
1977269,6699,21747.8
2415511,7966,52208.1
1273081,4354,92278.5
960948,3273,19886.2
1130288,3862,59362.6
554814,1888,13547.4
3319556,11027,41764.9
1946025,6592,38033.5
3135004,10404,58043.1
3254848,10812,58655.9
2434564,8026,51051.7
1393086,4746,29726.4
2301737,7594,33459.4
1811195,6138,32958.1
1425804,4858,600.0
1407065,4794,14696.8
1012305,3460,58655.9
413956,1407,47971.4
2293316,7565,26911.0
2857439,9455,91341.6
1152657,3942,27053.8
131084,440,24008.5
449473,1528,38297.3
2397068,7907,18822.9
1453886,4949,33590.4
3354495,11141,40698.0
2847815,9424,40028.4
640764,2187,54030.8
90007,303,31461.7
390673,1329,21137.9
1587219,5395,29397.0
993893,3390,50765.9
3282146,10905,40465.5
2907865,9631,26688.7
1197594,4099,37694.0
2313395,7632,35073.2
2393089,7894,52294.9
2314728,7636,40862.4
862364,2936,24651.8
30084,97,41670.5
3354514,11141,45098.0
3354467,11141,65636.0
1248096,4268,38808.2
2773185,9179,45096.6
920777,3137,25191.2
2539676,8381,36197.5
2476148,8169,24921.5
1971331,6678,85371.7
3207727,10645,48857.4
997002,3403,28821.0
3386996,11244,49814.3
2438131,8038,59655.2
960856,3273,39486.2
1064804,3637,58987.2
2314845,7636,44662.4
211422,718,15230.5
2451935,8085,41594.5
3036148,10065,27960.1
3117438,10345,26388.7
2732056,9037,23713.9
808076,2753,22557.9
2337569,7713,64190.9
3382329,11231,71900.5
2301693,7594,39759.4
662669,2262,38333.1
662714,2262,33833.1
2313444,7632,40113.2
1603725,5445,45582.6
293771,1004,37134.6
1356753,4631,35361.7
1793944,6083,10204.6
2286784,7542,34146.0
3282195,10905,44305.5
2392026,7890,25724.0
2392121,7890,25424.0
3061503,10148,43188.2
2697875,8926,43499.3
714761,2445,46296.5
2425421,7997,34145.8
485979,1656,69111.8
2036885,6902,36281.7
1791393,6075,20193.9
997107,3403,24421.0
2976408,9859,77183.1
2644049,8742,22695.9
2539501,8381,48197.5
2780032,9201,19828.9
2313389,7632,56113.2
619720,2116,17442.8
1916781,6495,45531.7
920809,3137,28991.2
922267,3143,27377.6
2575713,8505,33567.0
3158171,10478,50756.7
3158285,10478,41656.7
548736,1869,58270.8
3158352,10478,48256.7
640661,2187,84830.8
554868,1888,27647.4
534194,1819,31904.2
89918,303,19261.7
1263341,4320,30059.1
34222,110,40442.2
1355368,4626,17171.7
30116,97,50270.5
1977239,6699,31347.8
3319390,11027,43864.9
157052,525,42540.0
2089050,7082,25720.1
768033,2622,28230.6
1905359,6453,29300.2
3158174,10478,22945.7
2138077,7240,24558.9
1652481,5602,20014.4
1793916,6083,28985.6
2293224,7565,33284.0
2248664,7424,61166.2
2137914,7240,21858.9
2137975,7240,28458.9
112174,378,70969.0
1793950,6083,40585.6
89955,303,21961.7
293732,1004,41634.6
99199,339,25281.6
1946110,6592,50033.5
111846,378,102569.0
2634808,8713,28005.0
3386916,11244,62414.3
1155303,3953,500.0
1072305,3664,101703.9
798193,2720,200.0
2768060,9159,41744.2
3037021,10068,86024.4
1794049,6083,51401.6
2094841,7099,33436.7
862251,2936,17751.8
603895,2055,26403.4
403644,1374,70154.5
3210043,10652,55285.5
1407114,4794,18296.8
3207575,10645,53257.4
2908150,9633,72415.1
3036123,10065,41628.1
1072271,3664,105403.9
2505248,8268,21185.1
1798342,6097,1000.0
317543,1083,22449.9
3285597,10915,37238.0
606517,2064,41130.0
1743632,5912,34080.5
745911,2545,12013.6
112096,378,56480.0
196500,666,54949.4
2314702,7636,104962.4
1211288,4144,45742.8
1211235,4144,33742.8
313031,1068,47328.1
2847847,9424,42728.4
1064667,3637,69187.2
2773094,9179,71196.6
922370,3143,32177.6
530392,1808,16200.0
560164,1906,40403.0
1916727,6495,49131.7
3249618,10789,16985.5
2343693,7733,101608.5
2120390,7181,24315.8
2438022,8038,63975.2
3319354,11027,46064.9
3382377,11231,79800.5
1331709,4550,25157.9
2868292,9491,97631.3
1304880,4456,41030.0
449401,1528,42197.3
1308004,4467,47929.1
2094787,7099,39536.7
3282020,10905,47005.5
1979049,6706,65078.0
3098589,10280,50659.5
2286676,7542,45146.0
1223747,4190,40507.0
372971,1270,33161.2
1041769,3562,38760.7
3268645,10857,29638.9
2472569,8158,113002.5
2472690,8158,63702.5
2472461,8158,115150.5
3091843,10257,58362.1
2643982,8742,57575.9
2293357,7565,36184.0
597958,2035,47915.6
2343657,7733,106908.5
414030,1407,26118.4
2938088,9730,35872.9
2505183,8268,23685.1
1406863,4794,26496.8
2301476,7594,54583.4
1197415,4099,55220.0
1197379,4099,53294.0
2475862,8169,28121.5
3412656,11328,24755.0
2337356,7713,99990.9
2313282,7632,60073.2
365369,1242,16531.6
2874690,9513,33512.8
2874654,9513,41831.8
3386940,11244,69214.3
486043,1656,75111.8
3098437,10280,111159.5
29976,97,52910.5
93823,319,40907.3
317523,1083,46000.9
1971200,6678,134271.7
1971392,6678,87771.7
2539736,8381,29005.5
2423544,7990,54282.7
993664,3390,68765.9
317487,1083,41649.9
29904,97,55321.5
1548048,5267,11734.0
2652431,8772,7083.3
2766794,9153,33139.5
560236,1906,42103.0
2476006,8169,11603.5
554713,1888,44047.4
684072,2335,7564.5
684108,2335,9600.5
1787259,6062,71164.2
993772,3390,69720.9
2976516,9859,82083.1
633834,2165,63661.9
157209,525,45440.0
111975,378,91580.0
1721947,5837,35940.4
2922040,9677,25880.0
254353,873,24871.6
2505055,8268,30885.1
598029,2035,48008.6
34094,110,66482.2
1142433,3907,16241.6
34245,110,60602.2
875337,2982,88713.7
2438094,8038,34651.2
2438182,8038,30951.2
2301525,7594,30438.4
2868184,9491,99876.3
2120246,7181,24829.8
317451,1083,47900.9
93775,319,43103.3
1223603,4190,48107.0
862215,2936,25351.8
1386796,4725,38768.8
1905251,6453,29400.2
1514996,5164,24197.1
3386883,11244,81368.3
1247970,4268,50108.2
2094667,7099,42836.7
3161973,10493,20931.1
1331685,4550,25757.9
3227721,10711,91491.3
3035489,10063,47248.7
2655860,8784,45662.5
403609,1374,85903.5
390862,1329,23737.9
2094741,7099,54602.7
1223651,4190,47007.0
875301,2982,88939.7
2857475,9455,98241.6
1560462,5305,50731.8
993736,3390,69615.9
920904,3137,49393.2
566384,1928,52763.0
2857403,9455,101030.6
952928,3249,28019.6
2773070,9179,74896.6
1308135,4467,26379.1
365441,1242,20831.6
365477,1242,24505.6
2094631,7099,79229.7
2412160,7957,97149.3
927530,3161,88944.0
927391,3161,107744.0
1577014,5362,12703.9
1406935,4794,32258.8
2415438,7966,54008.1
1407059,4794,28418.8
1130079,3862,87462.6
2120014,7180,700.0
2423541,7990,42195.7
2301561,7594,33148.4
1197451,4099,55623.0
2301669,7594,32938.4
1973585,6686,53270.6
1907601,6461,43737.3
1515102,5164,14609.1
791545,2699,101136.6
112011,378,92764.0
3249386,10789,2885.5
3134917,10404,62003.1
2291529,7559,10154.0
1752689,5944,33116.0
2036713,6902,44281.7
1791483,6075,28893.9
373043,1270,14465.2
2768024,9159,42844.2
290042,993,52675.6
289884,993,75675.6
1223555,4190,51008.0
3249422,10789,6785.5
3061566,10148,45088.2
485955,1656,78411.8
99056,339,99681.6
99283,339,62781.6
1905323,6453,31609.2
1905287,6453,30914.2
2286712,7542,29232.0
767890,2622,22030.6
1331750,4550,27788.9
2539604,8381,37605.5
1331661,4550,26181.9
111939,378,92766.0
745783,2545,17933.6
745891,2545,20570.6
3282092,10905,49944.5
1206365,4127,-941.4
683966,2334,40806.8
1811072,6138,54658.1
211530,718,23030.5
34202,110,31325.2
34301,110,34825.2
157088,525,51640.0
1263180,4320,54359.1
2293188,7565,54533.0
2293260,7565,47884.0
2644068,8742,57810.9
2643934,8742,61770.9
3285390,10915,52438.0
3077830,10202,9680.4
2791357,9241,59862.7
1548010,5267,17534.0
2697682,8926,59999.3
3268681,10857,36538.9
667572,2279,66448.2
2472689,8158,55474.5
799198,2725,64488.2
1977209,6699,40947.8
2539568,8381,45644.5
807978,2753,31557.9
877347,2988,43836.5
2580592,8523,59925.9
3091952,10257,62262.1
365513,1242,24927.6
1130036,3862,140862.6
1587154,5395,26897.0
1130287,3862,89262.6
960842,3273,83886.2
2393125,7894,58899.9
1263171,4320,38857.1
791746,2699,106136.6
1263224,4320,35057.1
791509,2699,122436.6
2393161,7894,56194.9
2088906,7082,29420.1
2042326,6922,39005.0
1787223,6062,81772.2
1577085,5362,19116.9
3382476,11231,80029.5
1817810,6157,20787.2
2634700,8713,26005.0
3387029,11244,50986.3
1211161,4144,55142.8
3035525,10063,62049.7
3035561,10063,54448.7
533966,1819,36004.2
2314695,7636,86424.4
1453855,4949,63290.4
3091814,10257,114562.1
1453972,4949,68790.4
1206401,4127,-720.4
619792,2116,27742.8
736663,2516,60775.8
560200,1906,42261.0
3382305,11231,109529.5
548716,1869,87770.8
2731849,9037,23513.9
3354583,11141,27767.0
2580422,8523,94825.9
1331637,4550,29948.9
1064571,3637,70287.2
1612776,5477,48863.0
1971259,6678,103158.7
548680,1869,88870.8
89938,303,24481.7
1971210,6678,109158.7
373007,1270,18627.2
317379,1083,48735.9
2434480,8026,73951.7
2791321,9241,64062.7
2036677,6902,48846.7
2036749,6902,48019.7
2766898,9153,34139.5
993700,3390,73480.9
993592,3390,75484.9
1064619,3637,75164.2
196356,666,56149.4
3077902,10202,14980.4
2652551,8772,14440.3
993628,3390,70280.9
414116,1407,41000.4
1979013,6706,67060.0
597850,2035,59108.6
745819,2545,33070.6
3227649,10711,91576.3
480861,1638,44983.9
2391990,7890,27424.0
736553,2516,65575.8
2391954,7890,31728.0
2920836,9673,23152.0
2922176,9677,34824.0
3134953,10404,62886.1
876553,2986,63275.2
91114,309,52599.4
2301800,7594,35450.4
3035750,10063,62139.7
1197343,4099,56921.0
3117366,10345,29388.7
2539532,8381,46384.5
130913,440,30308.5
1560313,5305,85631.8
882069,3005,22100.0
3209890,10652,87185.5
2248700,7424,63966.2
2908199,9633,51926.1
2286885,7542,32915.0
1355481,4626,19671.7
2451976,8085,13654.5
464405,1580,12084.9
2780122,9201,24228.9
1273132,4354,85178.5
93871,319,44160.3
1356834,4631,47961.7
1269918,4342,32985.1
29940,97,28429.5
2655667,8784,76162.5
3207611,10645,58257.4
534038,1819,40204.2
6266,25,64901.7
449437,1528,15086.3
32040,103,37026.6
102534,349,11586.0
684036,2335,10669.5
2938136,9730,40894.9
2938112,9730,36130.9
875229,2982,89103.7
2138018,7240,32650.9
2847779,9424,53379.4
34166,110,39325.2
1406971,4794,35400.8
548823,1869,51874.8
2137878,7240,40150.9
1603524,5445,56282.6
130949,440,5614.0
2922076,9677,37824.0
89882,303,59841.7
2301633,7594,40750.4
1273082,4354,97934.5
1743596,5912,48680.5
2313318,7632,26848.2
1182625,4052,3969.4
1182646,4052,6669.4
862179,2936,29598.8
533919,1819,41440.2
1211077,4144,63895.8
2492582,8225,45678.6
2492618,8225,42578.6
1817933,6157,30310.2
3061455,10148,55088.2
2767916,9159,43160.2
1576942,5362,46416.9
2874726,9513,11342.8
2655739,8784,20976.5
667536,2279,94509.2
667603,2279,73648.2
1743703,5912,36080.5
111860,378,101303.0
2248612,7424,70783.2
2922004,9677,38224.0
2766758,9153,34839.5
960769,3273,100487.2
1945908,6592,65033.5
976916,3329,51044.9
3161925,10493,21773.1
2036785,6902,33279.7
976972,3329,26364.9
3134973,10404,68557.1
3134809,10404,66386.1
606449,2064,51781.0
2731921,9037,3980.9
196464,666,34162.4
922195,3143,29677.6
977055,3329,50044.9
960817,3273,93787.2
6178,25,71718.7
3227793,10711,94290.3
1613055,5477,50568.0
211458,718,29071.5
2452012,8085,17854.5
1612845,5477,42268.0
1973482,6686,67970.6
2492654,8225,18524.6
953067,3249,36216.6
1973567,6686,56570.6
767854,2622,29097.6
2857511,9455,44818.6
196615,666,57559.4
2857547,9455,45436.6
2412254,7957,57016.3
1791357,6075,23593.9
390709,1329,28937.9
714786,2445,50995.5
3162058,10493,26273.1
2094559,7099,79993.7
2094703,7099,79465.7
3268611,10857,46338.9
2248772,7424,65512.2
736741,2516,41743.8
196520,666,37399.4
196428,666,35117.4
3036187,10065,47328.1
1453971,4949,101490.4
2791393,9241,21279.7
6338,25,66447.7
2780068,9201,92628.9
111855,378,90180.0
365581,1242,24965.6
3227685,10711,94690.3
2976372,9859,82848.1
2423636,7990,36109.7
875193,2982,99546.7
875265,2982,91403.7
96675,330,65343.0
99282,339,29519.6
3254843,10812,39562.9
1721890,5837,34440.4
597886,2035,67633.6
597922,2035,67512.6
745855,2545,33741.6
1356681,4631,70461.7
3354528,11141,13467.0
102528,349,1100.0
67929,226,72338.6
3340894,11096,37716.7
1064523,3637,75383.2
1850365,6265,58492.3
2767988,9159,50029.2
1453819,4949,118790.4
1130151,3862,91458.6
3319426,11027,28026.9
2089014,7082,35779.1
3218245,10679,75076.0
3098473,10280,58938.5
662800,2262,23433.1
99128,339,44019.6
1012300,3460,39562.9
2938064,9730,42494.9
99164,339,29471.6
2868220,9491,34138.3
1612928,5477,68168.0
2438058,8038,36351.2
94044,319,44576.3
2475910,8169,13503.5
633967,2165,34187.9
877188,2988,73336.5
2042218,6922,53405.0
1223699,4190,34451.0
196392,666,51659.4
714782,2445,53095.5
2347130,7745,24396.0
683840,2334,35906.8
3147277,10445,44994.9
3254960,10812,31987.9
1787187,6062,88872.2
1612781,5477,87068.0
1850449,6265,26354.3
131005,440,11439.0
554677,1888,47520.4
2120282,7181,29229.8
1331613,4550,31061.9
2868256,9491,39038.3
2137950,7240,17329.9
317415,1083,31347.9
2976444,9859,37754.1
1273220,4354,50093.5
3249458,10789,19795.5
1269772,4342,41385.1
3249494,10789,17125.5
2248847,7424,65676.2
1791321,6075,26293.9
6413,25,66611.7
1576978,5362,16341.9
3035597,10063,93439.7
2767880,9159,50282.2
1577050,5362,8379.9
1979157,6706,48438.5
3227613,10711,95546.3
3227757,10711,95103.3
2088978,7082,36041.1
2920830,9673,1100.0
1012417,3460,31987.9
603784,2055,33503.4
1793830,6083,59501.6
1086136,3711,44444.7
1979085,6706,46952.5
1787013,6061,58162.6
875373,2982,26418.7
1086244,3711,33544.7
3134845,10404,76717.1
2766722,9153,39881.5
403732,1374,92803.5
2907707,9631,27288.7
745747,2545,34454.6
2791474,9241,24874.7
2472497,8158,73774.5
1979121,6706,47623.5
403573,1374,126403.5
365405,1242,29765.6
1182658,4052,25551.4
2423600,7990,43267.7
2779996,9201,106089.9
30048,97,29865.5
1211195,4144,47794.8
2644030,8742,38274.9
440983,1498,31466.7
2505091,8268,11833.6
2459758,8114,33267.9
112047,378,65695.0
808014,2753,52657.9
2078091,7045,102188.4
320155,1093,61999.6
610887,2080,90508.8
736601,2516,43643.8
2314841,7636,42011.4
320012,1093,51738.6
2314764,7636,38934.4
3161999,10493,39973.1
808136,2753,33157.9
319940,1093,93999.6
